VideoName,X,Y,Cluster
B10_D1,507,0,217,0,0
B10_D1,212,0,6,0,0
B6_D1,529,0,184,0,0
B6_D1,378,0,481,0,0
B6_D1,458,0,13,0,0
B6_D1,700,0,452,0,0
B4_D1,289,0,231,0,0
G1_D1,197,0,263,0,0
B6_D1,33,0,53,0,0
G1_D1,991,0,144,0,0
B6_D1,247,0,507,0,0
B10_D1,380,0,7,0,0
G1_D1,585,0,171,0,0
G1_D1,799,0,5,0,0
B6_D1,827,0,17,0,0
B6_D1,627,0,27,0,0
B6_D1,65,0,357,0,-1
B6_D1,805,0,83,0,0
G1_D1,76,0,57,0,0
B2_D1,386,0,287,0,0
G1_D1,1014,0,3,0,0
B10_D1,155,0,105,0,0
B6_D1,205,0,5,0,0
B6_D1,94,0,145,0,0
B6_D1,781,0,400,0,0
B10_D1,138,0,89,0,0
B6_D1,606,0,284,0,0
B6_D1,721,0,411,0,0
B6_D1,132,0,115,0,0
B2_D1,294,0,491,0,0
B10_D1,459,0,464,0,0
B8_D1,399,0,193,0,0
G1_D1,143,0,382,0,0
B2_D1,545,0,161,0,0
G1_D1,81,0,146,0,0
B6_D1,117,0,193,0,0
B6_D1,551,0,478,0,0
B6_D1,974,0,9,0,0
B10_D1,162,0,232,0,0
B6_D1,62,0,148,0,0
B6_D1,160,0,233,0,0
G1_D1,799,0,6,0,0
B10_D1,683,0,176,0,0
B4_D1,789,0,260,0,0
G1_D1,983,0,48,0,0
B4_D1,714,0,62,0,0
B6_D1,769,0,201,0,0
B2_D1,372,0,160,0,0
B10_D1,581,0,52,0,0
G1_D1,188,0,41,0,0
B10_D1,978,0,469,0,0
B6_D1,800,0,0,0,0
B10_D1,134,0,127,0,0
G1_D1,604,0,5,0,0
B6_D1,823,0,480,0,0
B6_D1,769,0,263,0,0
G1_D1,544,0,275,0,0
B6_D1,63,0,89,0,0
B10_D1,171,0,190,0,0
B10_D1,235,0,252,0,0
B6_D1,70,0,202,0,0
B10_D1,272,0,32,0,0
B10_D1,748,0,160,0,0
B4_D1,640,0,302,0,0
B6_D1,820,0,373,0,0
B2_D1,249,0,397,0,0
B6_D1,187,0,507,0,0
B10_D1,231,0,278,0,0
B10_D1,157,0,329,0,0
B10_D1,302,0,50,0,0
G1_D1,326,0,87,0,0
B10_D1,192,0,177,0,0
B2_D1,954,0,257,0,0
B6_D1,161,0,306,0,0
B6_D1,391,0,332,0,0
G1_D1,1014,0,116,0,0
B6_D1,18,0,347,0,0
B8_D1,718,0,314,0,0
B10_D1,212,0,42,0,0
B6_D1,26,0,46,0,0
B10_D1,383,0,265,0,0
B6_D1,912,0,140,0,0
B10_D1,6,0,17,0,0
B6_D1,910,0,286,0,0
B10_D1,741,0,253,0,0
B10_D1,730,0,285,0,0
B10_D1,481,0,469,0,0
B10_D1,106,0,58,0,0
B10_D1,739,0,8,0,0
B10_D1,675,0,254,0,0
G1_D1,15,0,25,0,0
G1_D1,536,0,65,0,0
B4_D1,855,0,110,0,0
G1_D1,1013,0,501,0,0
G1_D1,211,0,144,0,0
B10_D1,124,0,498,0,0
B10_D1,540,0,506,0,0
B4_D1,825,0,47,0,0
B4_D1,217,0,353,0,0
B10_D1,13,0,195,0,0
B6_D1,883,0,13,0,0
B10_D1,210,0,32,0,0
G1_D1,856,0,15,0,0
G1_D1,3,0,463,0,0
B6_D1,30,0,35,0,0
G1_D1,864,0,12,0,0
B6_D1,10,0,505,0,0
B6_D1,181,0,86,0,0
B6_D1,869,0,205,0,0
G1_D1,879,0,241,0,0
B6_D1,831,0,357,0,0
B10_D1,135,0,501,0,0
B10_D1,129,0,171,0,0
B10_D1,125,0,123,0,0
B6_D1,1014,0,75,0,0
G1_D1,762,0,108,0,0
G1_D1,927,0,456,0,0
B2_D1,686,0,143,0,0
B10_D1,713,0,417,0,0
B6_D1,718,0,481,0,0
B10_D1,36,0,127,0,0
B6_D1,539,0,234,0,0
B4_D1,763,0,90,0,0
B6_D1,978,0,191,0,0
B10_D1,416,0,9,0,0
B10_D1,366,0,225,0,0
B10_D1,838,0,52,0,0
B6_D1,581,0,491,0,0
G1_D1,158,0,111,0,0
G1_D1,101,0,368,0,0
G1_D1,648,0,112,0,0
G1_D1,488,0,482,0,0
B6_D1,596,0,95,0,0
G1_D1,39,0,446,0,-1
B10_D1,443,0,312,0,0
B6_D1,879,0,131,0,0
B6_D1,762,0,507,0,0
B10_D1,907,0,273,0,0
B2_D1,411,0,287,0,0
B6_D1,917,0,317,0,0
B6_D1,668,0,380,0,0
B10_D1,893,0,237,0,0
B6_D1,680,0,315,0,0
G1_D1,212,0,17,0,0
B6_D1,546,0,285,0,0
G1_D1,730,0,458,0,0
B6_D1,495,0,344,0,0
B6_D1,689,0,211,0,0
B2_D1,507,0,28,0,0
B2_D1,795,0,12,0,0
B10_D1,285,0,18,0,0
B6_D1,206,0,451,0,0
B10_D1,797,0,90,0,0
B2_D1,543,0,155,0,0
B10_D1,236,0,59,0,0
B10_D1,162,0,427,0,-1
B10_D1,285,0,305,0,0
B2_D1,530,0,160,0,0
B2_D1,408,0,508,0,0
B6_D1,839,0,58,0,0
B6_D1,942,0,96,0,0
B10_D1,468,0,265,0,0
B10_D1,847,0,231,0,0
B6_D1,671,0,305,0,0
B6_D1,82,0,17,0,0
B6_D1,761,0,200,0,0
B4_D1,0,0,323,0,0
G1_D1,906,0,84,0,0
B6_D1,258,0,33,0,0
G1_D1,872,0,440,0,0
B10_D1,298,0,269,0,0
B2_D1,797,0,246,0,0
B10_D1,409,0,274,0,0
B10_D1,169,0,507,0,0
B6_D1,656,0,386,0,0
B10_D1,558,0,318,0,0
B6_D1,110,0,410,0,0
B6_D1,111,0,197,0,0
B10_D1,19,0,283,0,0
G1_D1,694,0,248,0,0
B10_D1,888,0,84,0,0
B6_D1,153,0,498,0,0
G1_D1,739,0,20,0,0
B6_D1,260,0,510,0,0
B10_D1,857,0,11,0,0
B6_D1,678,0,66,0,0
B4_D1,293,0,143,0,0
B2_D1,180,0,469,0,0
B6_D1,409,0,266,0,0
B2_D1,792,0,3,0,0
B10_D1,801,0,332,0,0
B10_D1,962,0,263,0,0
G1_D1,370,0,457,0,1
B6_D1,68,0,301,0,0
B6_D1,833,0,349,0,0
B6_D1,886,0,6,0,0
B10_D1,277,0,99,0,0
B6_D1,1000,0,20,0,0
B6_D1,739,0,334,0,0
B10_D1,337,0,181,0,0
B10_D1,785,0,426,0,0
B10_D1,805,0,38,0,0
B6_D1,741,0,291,0,0
B6_D1,221,0,239,0,0
B10_D1,158,0,250,0,0
B4_D1,124,0,37,0,0
B10_D1,908,0,131,0,0
B6_D1,601,0,501,0,0
B6_D1,780,0,485,0,0
B10_D1,378,0,280,0,0
B4_D1,548,0,83,0,0
B2_D1,830,0,23,0,0
B6_D1,926,0,6,0,0
B6_D1,504,0,162,0,0
B10_D1,192,0,117,0,0
G1_D1,641,0,92,0,0
B6_D1,159,0,161,0,0
B6_D1,630,0,50,0,0
B6_D1,329,0,384,0,0
B6_D1,379,0,368,0,0
B10_D1,429,0,121,0,0
B10_D1,29,0,271,0,0
B10_D1,674,0,301,0,0
B10_D1,13,0,133,0,0
B6_D1,58,0,92,0,0
G1_D1,988,0,154,0,0
B6_D1,180,0,63,0,0
B4_D1,41,0,117,0,0
B6_D1,363,0,23,0,0
B2_D1,798,0,8,0,0
B6_D1,3,0,338,0,0
G1_D1,70,0,442,0,0
B2_D1,791,0,82,0,0
G1_D1,719,0,7,0,0
B10_D1,762,0,407,0,0
B6_D1,509,0,509,0,0
B6_D1,325,0,505,0,0
G1_D1,694,0,440,0,0
G1_D1,196,0,342,0,0
G1_D1,274,0,4,0,0
B10_D1,664,0,314,0,0
G1_D1,573,0,157,0,0
B6_D1,478,0,378,0,0
G1_D1,844,0,35,0,0
G1_D1,1009,0,22,0,0
B10_D1,155,0,508,0,0
B4_D1,2,0,231,0,0
G1_D1,39,0,153,0,0
B10_D1,554,0,296,0,0
B2_D1,949,0,51,0,0
G1_D1,424,0,6,0,0
G1_D1,1001,0,14,0,0
B2_D1,572,0,221,0,0
G1_D1,39,0,256,0,0
B6_D1,96,0,26,0,0
B10_D1,670,0,111,0,0
B6_D1,761,0,227,0,0
B10_D1,884,0,354,0,0
B6_D1,117,0,12,0,0
G1_D1,741,0,200,0,0
B10_D1,513,0,61,0,0
B6_D1,598,0,387,0,0
B6_D1,722,0,110,0,0
B6_D1,102,0,319,0,0
G1_D1,254,0,35,0,0
B6_D1,702,0,459,0,0
B4_D1,186,0,138,0,0
B4_D1,769,0,215,0,0
B6_D1,234,0,504,0,0
G1_D1,68,0,165,0,0
G1_D1,534,0,4,0,0
B6_D1,564,0,177,0,0
B6_D1,276,0,199,0,0
G1_D1,897,0,337,0,0
B2_D1,338,0,494,0,0
B10_D1,681,0,44,0,0
B6_D1,41,0,58,0,0
B6_D1,342,0,68,0,0
B6_D1,39,0,14,0,0
G1_D1,603,0,286,0,0
B10_D1,68,0,164,0,0
B10_D1,145,0,294,0,0
B6_D1,662,0,7,0,0
B4_D1,281,0,145,0,0
G1_D1,877,0,266,0,0
B10_D1,743,0,356,0,0
B6_D1,903,0,342,0,0
G1_D1,999,0,4,0,0
B4_D1,246,0,408,0,0
B6_D1,986,0,506,0,0
B10_D1,364,0,115,0,0
G1_D1,612,0,30,0,0
G1_D1,94,0,502,0,0
B2_D1,628,0,479,0,0
B10_D1,878,0,292,0,0
B6_D1,347,0,22,0,0
B6_D1,710,0,286,0,0
B10_D1,904,0,393,0,0
B10_D1,627,0,481,0,0
B6_D1,215,0,490,0,0
B10_D1,33,0,395,0,0
G1_D1,8,0,197,0,0
B6_D1,651,0,305,0,0
B6_D1,900,0,30,0,0
B8_D1,94,0,140,0,0
B6_D1,827,0,116,0,0
B6_D1,564,0,162,0,0
B2_D1,234,0,70,0,0
G1_D1,164,0,13,0,0
B6_D1,1010,0,49,0,0
B6_D1,0,0,57,0,0
B2_D1,193,0,57,0,0
B10_D1,376,0,275,0,0
G1_D1,460,0,94,0,0
B10_D1,119,0,192,0,0
B6_D1,525,0,30,0,0
G1_D1,321,0,226,0,0
B2_D1,489,0,110,0,0
G1_D1,19,0,61,0,0
B6_D1,746,0,48,0,0
B4_D1,671,0,58,0,0
B6_D1,700,0,111,0,0
B10_D1,694,0,62,0,0
B10_D1,104,0,39,0,0
B6_D1,595,0,40,0,0
B6_D1,848,0,134,0,0
B10_D1,40,0,97,0,0
B10_D1,811,0,6,0,0
B6_D1,129,0,138,0,0
B6_D1,362,0,27,0,0
B6_D1,262,0,2,0,0
B6_D1,670,0,510,0,0
G1_D1,948,0,460,0,0
B6_D1,386,0,478,0,0
B6_D1,117,0,53,0,0
B10_D1,170,0,93,0,0
B10_D1,659,0,108,0,0
B10_D1,395,0,480,0,0
B6_D1,890,0,130,0,0
B6_D1,559,0,499,0,0
B6_D1,960,0,152,0,0
B4_D1,313,0,156,0,0
B6_D1,240,0,375,0,0
B6_D1,592,0,37,0,0
B8_D1,109,0,274,0,0
B4_D1,422,0,398,0,0
G1_D1,846,0,241,0,0
B2_D1,928,0,36,0,0
B2_D1,913,0,444,0,0
G1_D1,1003,0,68,0,0
B6_D1,207,0,75,0,0
B6_D1,561,0,376,0,0
B10_D1,768,0,421,0,0
B6_D1,33,0,97,0,0
B6_D1,927,0,12,0,0
B6_D1,243,0,3,0,0
B10_D1,19,0,256,0,0
B10_D1,215,0,61,0,0
B10_D1,585,0,210,0,0
B6_D1,626,0,371,0,0
B10_D1,147,0,166,0,0
G1_D1,392,0,494,0,0
B8_D1,787,0,228,0,0
B4_D1,748,0,14,0,0
B10_D1,764,0,317,0,0
B6_D1,748,0,290,0,0
B2_D1,178,0,244,0,0
B6_D1,566,0,21,0,0
G1_D1,132,0,287,0,0
B10_D1,722,0,461,0,0
B8_D1,86,0,276,0,0
B6_D1,84,0,126,0,0
B10_D1,98,0,326,0,0
G1_D1,721,0,309,0,0
B10_D1,287,0,337,0,0
G1_D1,799,0,14,0,0
G1_D1,303,0,89,0,0
B6_D1,922,0,162,0,-1
G1_D1,1013,0,118,0,0
B10_D1,1019,0,8,0,0
B6_D1,4,0,210,0,0
B6_D1,74,0,401,0,0
B10_D1,587,0,117,0,0
B8_D1,213,0,344,0,0
B6_D1,257,0,12,0,0
G1_D1,11,0,280,0,0
G1_D1,980,0,161,0,0
B6_D1,791,0,185,0,0
B2_D1,201,0,214,0,0
B10_D1,111,0,168,0,0
G1_D1,162,0,385,0,0
B2_D1,484,0,482,0,0
B4_D1,9,0,65,0,0
G1_D1,752,0,57,0,0
B10_D1,487,0,42,0,0
B6_D1,831,0,200,0,0
B10_D1,354,0,19,0,0
B10_D1,321,0,333,0,0
B6_D1,237,0,382,0,0
B6_D1,717,0,251,0,0
B4_D1,249,0,273,0,0
B6_D1,714,0,504,0,0
B10_D1,320,0,308,0,0
B10_D1,840,0,439,0,0
G1_D1,918,0,304,0,0
B6_D1,209,0,24,0,0
B10_D1,109,0,495,0,0
B6_D1,855,0,106,0,0
B6_D1,910,0,114,0,0
B6_D1,924,0,39,0,0
B6_D1,778,0,480,0,0
G1_D1,46,0,101,0,0
B6_D1,515,0,240,0,0
B4_D1,311,0,184,0,0
B6_D1,559,0,405,0,0
G1_D1,256,0,492,0,0
B10_D1,651,0,1,0,0
B6_D1,50,0,208,0,0
B10_D1,359,0,342,0,0
B10_D1,540,0,324,0,0
B2_D1,795,0,63,0,0
G1_D1,1004,0,129,0,0
G1_D1,1021,0,144,0,0
B6_D1,438,0,69,0,0
G1_D1,358,0,49,0,0
B6_D1,655,0,505,0,0
B6_D1,834,0,230,0,0
B6_D1,694,0,34,0,0
B10_D1,392,0,340,0,0
B10_D1,498,0,163,0,0
G1_D1,141,0,218,0,0
B6_D1,371,0,439,0,2
B6_D1,328,0,143,0,0
B4_D1,6,0,36,0,0
B10_D1,257,0,238,0,0
B2_D1,358,0,290,0,0
G1_D1,618,0,168,0,0
G1_D1,734,0,16,0,0
B6_D1,224,0,4,0,0
B6_D1,805,0,500,0,0
B6_D1,100,0,0,0,0
B10_D1,787,0,43,0,0
B10_D1,121,0,511,0,0
B6_D1,821,0,11,0,0
B2_D1,511,0,107,0,0
B10_D1,37,0,40,0,0
B2_D1,698,0,223,0,0
B6_D1,135,0,91,0,0
B10_D1,791,0,58,0,0
B10_D1,209,0,67,0,0
B6_D1,721,0,200,0,0
G1_D1,768,0,91,0,0
G1_D1,1018,0,61,0,0
B6_D1,178,0,18,0,0
B2_D1,1,0,284,0,0
G1_D1,33,0,201,0,0
B10_D1,90,0,148,0,0
B6_D1,478,0,43,0,0
B6_D1,71,0,395,0,0
B6_D1,737,0,55,0,0
B6_D1,164,0,287,0,0
B10_D1,366,0,1,0,0
G1_D1,554,0,73,0,0
B6_D1,735,0,30,0,0
B6_D1,444,0,24,0,0
G1_D1,150,0,103,0,0
G1_D1,1019,0,52,0,0
B4_D1,56,0,453,0,0
B10_D1,16,0,304,0,0
B4_D1,693,0,251,0,0
B6_D1,564,0,351,0,0
B4_D1,614,0,350,0,0
B10_D1,466,0,13,0,0
G1_D1,446,0,1,0,0
G1_D1,191,0,342,0,0
B10_D1,509,0,475,0,0
B6_D1,964,0,249,0,0
G1_D1,802,0,279,0,0
B4_D1,150,0,196,0,0
B4_D1,498,0,374,0,0
G1_D1,445,0,74,0,0
G1_D1,249,0,360,0,0
B6_D1,896,0,302,0,0
B6_D1,612,0,497,0,0
B10_D1,591,0,346,0,0
B6_D1,877,0,115,0,0
B10_D1,209,0,27,0,0
B6_D1,675,0,126,0,0
B6_D1,85,0,477,0,0
B6_D1,684,0,330,0,0
B6_D1,300,0,25,0,0
B10_D1,237,0,150,0,0
G1_D1,991,0,195,0,0
B10_D1,435,0,82,0,0
B10_D1,161,0,287,0,0
G1_D1,169,0,279,0,0
B6_D1,539,0,162,0,0
B6_D1,426,0,215,0,0
B2_D1,310,0,490,0,0
G1_D1,73,0,316,0,0
B6_D1,197,0,119,0,0
B10_D1,955,0,114,0,0
B4_D1,673,0,71,0,0
G1_D1,381,0,23,0,0
B8_D1,203,0,346,0,0
B6_D1,399,0,407,0,0
B10_D1,669,0,76,0,0
G1_D1,213,0,151,0,0
B6_D1,977,0,81,0,0
B10_D1,195,0,169,0,0
B10_D1,635,0,31,0,0
B10_D1,195,0,108,0,0
B10_D1,611,0,181,0,0
G1_D1,333,0,58,0,0
G1_D1,531,0,246,0,0
B6_D1,930,0,302,0,0
B4_D1,1,0,424,0,0
B6_D1,638,0,425,0,0
B10_D1,266,0,265,0,0
B6_D1,320,0,40,0,0
B6_D1,564,0,400,0,0
B6_D1,725,0,15,0,0
B6_D1,53,0,91,0,0
B2_D1,127,0,94,0,0
B6_D1,700,0,333,0,0
B10_D1,356,0,112,0,0
B4_D1,159,0,163,0,0
B10_D1,567,0,2,0,0
B10_D1,27,0,273,0,0
B10_D1,237,0,165,0,0
B6_D1,6,0,427,0,0
B8_D1,4,0,315,0,0
B8_D1,824,0,227,0,0
B10_D1,128,0,349,0,0
B10_D1,464,0,207,0,0
B10_D1,138,0,262,0,0
B10_D1,317,0,227,0,0
B10_D1,963,0,242,0,0
B10_D1,35,0,134,0,0
G1_D1,982,0,28,0,0
B6_D1,807,0,137,0,0
B6_D1,51,0,407,0,0
B6_D1,946,0,218,0,0
B6_D1,768,0,38,0,0
G1_D1,205,0,0,0,0
B6_D1,814,0,24,0,0
B2_D1,535,0,160,0,0
B6_D1,749,0,433,0,0
B10_D1,920,0,326,0,0
B10_D1,474,0,241,0,0
G1_D1,89,0,43,0,0
G1_D1,628,0,266,0,0
B6_D1,853,0,435,0,0
G1_D1,848,0,96,0,0
B6_D1,812,0,148,0,0
