VideoName,X,Y,Cluster
B10_D1,536,0,261,0,0
B6_D1,784,0,386,0,0
B2_D1,624,0,446,0,0
B2_D1,811,0,55,0,0
B8_D1,759,0,314,0,0
B10_D1,721,0,272,0,0
G1_D1,332,0,315,0,0
G1_D1,1022,0,89,0,0
B2_D1,617,0,96,0,0
B10_D1,427,0,251,0,0
B10_D1,207,0,49,0,0
B6_D1,581,0,406,0,0
B2_D1,760,0,76,0,0
B6_D1,597,0,481,0,0
B6_D1,40,0,510,0,0
B6_D1,726,0,272,0,0
B6_D1,109,0,109,0,0
B6_D1,562,0,391,0,0
B6_D1,474,0,33,0,0
B10_D1,269,0,70,0,0
B10_D1,928,0,383,0,0
B6_D1,45,0,258,0,0
B6_D1,374,0,500,0,0
B2_D1,899,0,401,0,0
B10_D1,394,0,257,0,0
B10_D1,379,0,178,0,0
B4_D1,0,0,243,0,0
G1_D1,220,0,37,0,0
B4_D1,283,0,18,0,0
G1_D1,254,0,166,0,0
G1_D1,1021,0,278,0,0
B10_D1,716,0,249,0,0
G1_D1,280,0,458,0,0
G1_D1,1020,0,463,0,0
B4_D1,1023,0,34,0,0
G1_D1,925,0,260,0,0
B6_D1,759,0,185,0,0
B4_D1,320,0,213,0,0
B10_D1,468,0,52,0,0
B2_D1,364,0,288,0,0
B4_D1,940,0,86,0,0
B6_D1,663,0,105,0,0
B10_D1,488,0,471,0,0
B6_D1,856,0,489,0,0
G1_D1,776,0,272,0,0
B2_D1,745,0,360,0,0
G1_D1,923,0,2,0,0
B6_D1,689,0,304,0,0
B4_D1,634,0,299,0,0
B6_D1,659,0,186,0,0
B6_D1,636,0,505,0,0
B10_D1,786,0,14,0,0
G1_D1,812,0,272,0,0
B6_D1,405,0,481,0,0
B4_D1,642,0,181,0,0
B4_D1,25,0,18,0,0
B4_D1,175,0,36,0,0
B10_D1,88,0,165,0,0
B4_D1,641,0,291,0,0
G1_D1,914,0,253,0,0
G1_D1,868,0,302,0,0
B10_D1,296,0,134,0,0
B10_D1,74,0,173,0,0
B2_D1,623,0,96,0,0
B6_D1,187,0,78,0,0
B6_D1,867,0,228,0,0
B6_D1,262,0,194,0,0
B10_D1,185,0,275,0,0
B6_D1,925,0,215,0,0
B6_D1,388,0,495,0,0
G1_D1,866,0,464,0,0
B6_D1,118,0,140,0,0
G1_D1,329,0,15,0,0
B2_D1,604,0,467,0,-1
G1_D1,980,0,127,0,0
B2_D1,424,0,511,0,0
B2_D1,111,0,19,0,0
B6_D1,701,0,431,0,0
B4_D1,8,0,82,0,0
B10_D1,92,0,321,0,0
B6_D1,936,0,27,0,0
B10_D1,293,0,119,0,0
G1_D1,1005,0,285,0,0
G1_D1,229,0,185,0,0
B6_D1,124,0,164,0,0
B6_D1,283,0,395,0,0
B10_D1,102,0,291,0,0
G1_D1,871,0,237,0,0
G1_D1,1019,0,347,0,0
B6_D1,454,0,29,0,0
B6_D1,887,0,116,0,0
B2_D1,300,0,44,0,0
G1_D1,1020,0,268,0,0
B4_D1,304,0,214,0,0
B10_D1,328,0,92,0,0
B6_D1,175,0,120,0,0
B6_D1,746,0,289,0,0
B10_D1,702,0,81,0,0
B6_D1,309,0,241,0,0
B6_D1,163,0,282,0,0
B6_D1,98,0,485,0,0
B6_D1,733,0,148,0,-1
B10_D1,360,0,133,0,0
B6_D1,785,0,60,0,0
G1_D1,672,0,151,0,0
B4_D1,184,0,418,0,0
B10_D1,108,0,134,0,0
B6_D1,48,0,6,0,0
G1_D1,860,0,262,0,0
B10_D1,653,0,315,0,0
B4_D1,617,0,34,0,0
B10_D1,48,0,389,0,0
B6_D1,704,0,37,0,0
G1_D1,255,0,17,0,0
B6_D1,934,0,29,0,0
G1_D1,256,0,48,0,0
B4_D1,879,0,113,0,0
B10_D1,721,0,417,0,0
B6_D1,882,0,42,0,0
B10_D1,858,0,440,0,0
B4_D1,989,0,86,0,0
B10_D1,575,0,242,0,0
B10_D1,222,0,330,0,0
B2_D1,715,0,254,0,0
B10_D1,741,0,42,0,0
G1_D1,36,0,214,0,0
G1_D1,695,0,286,0,0
B6_D1,1021,0,441,0,0
B10_D1,160,0,451,0,0
G1_D1,62,0,305,0,0
B6_D1,939,0,296,0,0
B10_D1,121,0,137,0,0
B6_D1,986,0,25,0,0
B10_D1,361,0,267,0,0
B4_D1,610,0,190,0,0
B2_D1,483,0,509,0,0
G1_D1,885,0,246,0,0
B6_D1,660,0,487,0,0
B10_D1,74,0,24,0,0
B6_D1,254,0,506,0,0
B10_D1,447,0,139,0,0
B2_D1,819,0,225,0,0
B4_D1,940,0,75,0,0
B10_D1,416,0,197,0,0
B4_D1,873,0,91,0,0
G1_D1,702,0,509,0,0
B6_D1,268,0,5,0,0
B6_D1,285,0,375,0,0
B6_D1,660,0,39,0,0
B6_D1,358,0,23,0,0
B4_D1,108,0,145,0,0
B6_D1,394,0,175,0,0
B6_D1,494,0,31,0,0
B10_D1,850,0,338,0,0
G1_D1,776,0,388,0,0
G1_D1,318,0,336,0,0
B4_D1,922,0,257,0,0
B6_D1,824,0,302,0,0
B10_D1,508,0,122,0,0
G1_D1,14,0,134,0,0
B6_D1,195,0,368,0,0
B10_D1,364,0,175,0,0
G1_D1,86,0,23,0,0
B2_D1,220,0,402,0,0
B6_D1,530,0,174,0,0
B6_D1,671,0,305,0,0
B10_D1,247,0,178,0,0
B4_D1,930,0,87,0,0
B6_D1,180,0,496,0,0
B10_D1,692,0,418,0,0
B10_D1,763,0,109,0,0
B10_D1,779,0,423,0,0
B10_D1,700,0,480,0,0
G1_D1,993,0,45,0,0
B10_D1,688,0,78,0,0
B6_D1,256,0,507,0,0
B10_D1,332,0,288,0,0
B6_D1,718,0,17,0,0
B2_D1,732,0,32,0,0
B10_D1,186,0,504,0,0
B6_D1,390,0,171,0,0
G1_D1,951,0,4,0,0
G1_D1,21,0,332,0,0
G1_D1,343,0,397,0,0
G1_D1,244,0,177,0,0
B10_D1,706,0,116,0,0
B10_D1,278,0,22,0,0
B10_D1,54,0,136,0,0
B10_D1,69,0,271,0,0
G1_D1,542,0,5,0,0
B6_D1,926,0,130,0,0
B10_D1,165,0,250,0,0
B6_D1,782,0,19,0,0
B6_D1,53,0,447,0,0
G1_D1,262,0,38,0,0
B10_D1,693,0,163,0,0
B10_D1,655,0,313,0,0
B6_D1,478,0,17,0,0
G1_D1,209,0,265,0,0
B10_D1,47,0,166,0,0
B6_D1,860,0,31,0,0
B10_D1,307,0,270,0,0
B4_D1,891,0,81,0,0
B6_D1,141,0,137,0,0
B6_D1,276,0,316,0,0
B6_D1,832,0,361,0,0
B10_D1,1007,0,71,0,0
B4_D1,219,0,133,0,0
B2_D1,275,0,39,0,0
B6_D1,644,0,10,0,0
B6_D1,406,0,101,0,0
B10_D1,221,0,58,0,0
G1_D1,344,0,273,0,0
G1_D1,241,0,458,0,0
B6_D1,898,0,501,0,0
B6_D1,716,0,422,0,0
B10_D1,623,0,315,0,0
B6_D1,928,0,38,0,0
G1_D1,525,0,10,0,0
B6_D1,246,0,96,0,0
G1_D1,927,0,236,0,0
G1_D1,921,0,387,0,0
B10_D1,393,0,1,0,0
B10_D1,373,0,3,0,0
B10_D1,361,0,163,0,0
G1_D1,298,0,140,0,0
B10_D1,387,0,509,0,0
B6_D1,290,0,31,0,0
B10_D1,726,0,405,0,0
B10_D1,261,0,20,0,0
B6_D1,623,0,51,0,0
B6_D1,324,0,499,0,0
B4_D1,453,0,59,0,0
B6_D1,914,0,72,0,0
B2_D1,835,0,183,0,0
B6_D1,836,0,31,0,0
B6_D1,736,0,504,0,0
B6_D1,678,0,508,0,0
B10_D1,427,0,396,0,0
B6_D1,627,0,371,0,0
G1_D1,698,0,308,0,0
B6_D1,44,0,407,0,0
B10_D1,411,0,252,0,0
B2_D1,579,0,153,0,0
B2_D1,867,0,377,0,0
B6_D1,664,0,347,0,0
G1_D1,552,0,149,0,0
G1_D1,304,0,457,0,0
B10_D1,362,0,160,0,0
B6_D1,302,0,494,0,0
G1_D1,800,0,388,0,0
B2_D1,713,0,256,0,0
G1_D1,924,0,117,0,0
B4_D1,890,0,235,0,0
G1_D1,167,0,64,0,0
B6_D1,755,0,260,0,0
B10_D1,627,0,194,0,0
B2_D1,552,0,27,0,0
G1_D1,990,0,35,0,0
B10_D1,370,0,25,0,0
B6_D1,532,0,41,0,0
B6_D1,803,0,104,0,0
B6_D1,238,0,501,0,0
B10_D1,406,0,465,0,0
G1_D1,256,0,98,0,0
B6_D1,79,0,84,0,0
B6_D1,544,0,248,0,0
B6_D1,381,0,156,0,0
B10_D1,245,0,296,0,0
B6_D1,650,0,4,0,0
B10_D1,541,0,227,0,0
B4_D1,833,0,206,0,0
B2_D1,698,0,86,0,0
B6_D1,434,0,16,0,0
B6_D1,958,0,469,0,0
G1_D1,702,0,25,0,0
B10_D1,535,0,7,0,0
B10_D1,203,0,511,0,0
B6_D1,804,0,383,0,0
G1_D1,292,0,126,0,0
B6_D1,948,0,9,0,0
B6_D1,530,0,389,0,0
B10_D1,514,0,110,0,0
B10_D1,998,0,211,0,0
B10_D1,297,0,317,0,0
G1_D1,1014,0,257,0,0
G1_D1,486,0,101,0,0
B2_D1,732,0,54,0,0
G1_D1,757,0,311,0,0
G1_D1,136,0,290,0,0
B6_D1,16,0,498,0,0
B6_D1,723,0,385,0,0
B4_D1,252,0,290,0,0
B10_D1,807,0,437,0,0
B2_D1,700,0,143,0,0
B6_D1,865,0,195,0,0
G1_D1,20,0,320,0,0
B6_D1,338,0,70,0,0
B6_D1,0,0,318,0,0
B6_D1,374,0,46,0,0
B10_D1,260,0,65,0,0
B10_D1,457,0,52,0,0
B10_D1,520,0,83,0,0
B6_D1,842,0,153,0,0
G1_D1,102,0,7,0,0
B10_D1,609,0,121,0,0
B10_D1,740,0,325,0,0
B6_D1,926,0,447,0,0
G1_D1,888,0,0,0,0
B6_D1,74,0,269,0,0
B10_D1,681,0,299,0,0
B10_D1,523,0,86,0,0
B10_D1,815,0,1,0,0
B6_D1,112,0,26,0,0
G1_D1,55,0,6,0,0
B6_D1,243,0,246,0,0
B10_D1,144,0,352,0,0
B10_D1,325,0,169,0,0
B6_D1,672,0,9,0,0
B10_D1,554,0,64,0,0
B4_D1,300,0,275,0,0
B4_D1,8,0,333,0,0
G1_D1,743,0,249,0,0
G1_D1,153,0,288,0,0
B6_D1,154,0,125,0,0
B10_D1,132,0,383,0,0
G1_D1,68,0,52,0,0
B4_D1,963,0,90,0,0
B6_D1,1012,0,492,0,0
B6_D1,633,0,463,0,0
B10_D1,238,0,62,0,0
B10_D1,613,0,7,0,0
B6_D1,677,0,421,0,0
B6_D1,599,0,410,0,0
B6_D1,684,0,39,0,0
B10_D1,533,0,245,0,0
B6_D1,396,0,487,0,0
G1_D1,65,0,66,0,0
B10_D1,111,0,57,0,0
B6_D1,293,0,78,0,0
B10_D1,365,0,10,0,0
G1_D1,647,0,463,0,0
B10_D1,546,0,164,0,0
B10_D1,788,0,446,0,0
B10_D1,401,0,407,0,0
B4_D1,928,0,33,0,0
G1_D1,1008,0,13,0,0
B6_D1,387,0,481,0,0
B10_D1,431,0,480,0,0
B4_D1,694,0,77,0,0
B6_D1,1,0,88,0,0
G1_D1,1006,0,281,0,0
G1_D1,656,0,1,0,0
B10_D1,618,0,33,0,0
B10_D1,354,0,312,0,0
B10_D1,882,0,68,0,0
G1_D1,322,0,228,0,0
B2_D1,273,0,41,0,0
B6_D1,635,0,467,0,0
G1_D1,758,0,384,0,0
B6_D1,92,0,305,0,0
G1_D1,104,0,53,0,0
B4_D1,747,0,64,0,0
B10_D1,760,0,32,0,0
G1_D1,377,0,396,0,0
G1_D1,54,0,388,0,0
G1_D1,986,0,37,0,0
B6_D1,412,0,504,0,0
G1_D1,997,0,71,0,0
B10_D1,795,0,97,0,0
G1_D1,227,0,15,0,0
B6_D1,754,0,38,0,0
B6_D1,573,0,307,0,0
B6_D1,67,0,295,0,0
G1_D1,795,0,389,0,0
B10_D1,117,0,448,0,0
B8_D1,40,0,2,0,0
B10_D1,894,0,302,0,0
B10_D1,322,0,62,0,0
B6_D1,897,0,100,0,0
B2_D1,601,0,26,0,0
B10_D1,222,0,157,0,0
B6_D1,978,0,0,0,0
B6_D1,834,0,261,0,0
B6_D1,312,0,132,0,0
G1_D1,791,0,163,0,0
G1_D1,998,0,90,0,0
G1_D1,149,0,376,0,0
B2_D1,798,0,361,0,0
G1_D1,391,0,16,0,0
B6_D1,447,0,137,0,0
G1_D1,183,0,17,0,0
B2_D1,311,0,202,0,0
B10_D1,115,0,146,0,0
B10_D1,520,0,288,0,0
B10_D1,780,0,5,0,0
B2_D1,678,0,145,0,0
B6_D1,244,0,294,0,0
B6_D1,210,0,9,0,0
G1_D1,31,0,271,0,0
G1_D1,981,0,130,0,0
B10_D1,198,0,432,0,0
B6_D1,936,0,24,0,0
B10_D1,466,0,137,0,0
B10_D1,464,0,9,0,0
B6_D1,961,0,138,0,0
B6_D1,346,0,5,0,0
B10_D1,691,0,282,0,0
B2_D1,532,0,288,0,0
B8_D1,91,0,330,0,0
B10_D1,487,0,70,0,0
B10_D1,123,0,289,0,0
B6_D1,429,0,331,0,0
B10_D1,649,0,152,0,0
B6_D1,528,0,288,0,0
B6_D1,440,0,488,0,0
B6_D1,716,0,40,0,0
B6_D1,35,0,255,0,0
B6_D1,28,0,501,0,0
B6_D1,810,0,3,0,0
B10_D1,598,0,224,0,0
G1_D1,902,0,11,0,0
B10_D1,76,0,30,0,0
G1_D1,56,0,446,0,0
B6_D1,846,0,45,0,0
B6_D1,237,0,423,0,0
B2_D1,538,0,63,0,0
B6_D1,294,0,335,0,0
G1_D1,539,0,123,0,0
B4_D1,791,0,59,0,0
B10_D1,207,0,52,0,0
B6_D1,168,0,3,0,0
B10_D1,12,0,278,0,0
B10_D1,299,0,85,0,0
B6_D1,962,0,40,0,0
G1_D1,1010,0,28,0,0
B10_D1,905,0,65,0,0
B6_D1,746,0,327,0,0
B6_D1,324,0,27,0,0
G1_D1,289,0,139,0,0
B6_D1,99,0,123,0,0
B4_D1,457,0,99,0,0
B8_D1,385,0,283,0,0
G1_D1,764,0,331,0,0
B4_D1,677,0,21,0,0
B10_D1,766,0,30,0,0
B10_D1,464,0,42,0,0
B10_D1,198,0,210,0,0
B10_D1,590,0,204,0,0
B10_D1,98,0,153,0,0
B6_D1,82,0,498,0,0
B10_D1,493,0,72,0,0
B2_D1,335,0,490,0,0
B6_D1,613,0,362,0,0
B10_D1,484,0,239,0,0
B6_D1,922,0,269,0,0
B4_D1,346,0,303,0,0
B6_D1,124,0,371,0,0
B6_D1,346,0,478,0,0
B10_D1,656,0,418,0,0
B8_D1,810,0,307,0,0
B8_D1,1022,0,471,0,0
G1_D1,615,0,88,0,0
B6_D1,632,0,348,0,0
B6_D1,458,0,37,0,0
G1_D1,326,0,288,0,0
B6_D1,234,0,39,0,0
B10_D1,327,0,308,0,0
B6_D1,1009,0,319,0,0
B6_D1,31,0,78,0,0
B10_D1,568,0,14,0,0
B10_D1,802,0,38,0,0
B6_D1,110,0,7,0,0
B10_D1,248,0,93,0,0
B6_D1,587,0,185,0,0
B6_D1,778,0,14,0,0
G1_D1,874,0,257,0,0
B2_D1,257,0,140,0,0
B10_D1,1009,0,82,0,0
B6_D1,624,0,3,0,0
B10_D1,677,0,0,0,0
B6_D1,182,0,46,0,0
B10_D1,142,0,266,0,0
B10_D1,598,0,350,0,0
B6_D1,783,0,110,0,0
B6_D1,26,0,28,0,0
G1_D1,368,0,100,0,0
B8_D1,106,0,98,0,0
B6_D1,156,0,191,0,0
B6_D1,603,0,117,0,0
B8_D1,166,0,200,0,0
G1_D1,341,0,144,0,0
G1_D1,29,0,256,0,0
B10_D1,186,0,110,0,0
G1_D1,87,0,312,0,0
B8_D1,1022,0,455,0,0
B10_D1,413,0,172,0,0
B6_D1,1002,0,33,0,0
G1_D1,828,0,424,0,0
B2_D1,886,0,387,0,0
B6_D1,369,0,212,0,0
B10_D1,683,0,270,0,0
B10_D1,792,0,405,0,0
B10_D1,247,0,344,0,0
B4_D1,780,0,273,0,0
B10_D1,427,0,393,0,0
B10_D1,29,0,26,0,0
B2_D1,717,0,225,0,0
B10_D1,724,0,436,0,0
B10_D1,829,0,182,0,0
B6_D1,96,0,493,0,0
B6_D1,806,0,136,0,0
B6_D1,111,0,193,0,0
B10_D1,484,0,247,0,0
B6_D1,146,0,7,0,0
B4_D1,716,0,38,0,0
G1_D1,488,0,483,0,0
B6_D1,683,0,200,0,0
B4_D1,8,0,402,0,0
B10_D1,653,0,448,0,0
B4_D1,558,0,387,0,0
B4_D1,154,0,360,0,0
B6_D1,10,0,495,0,0
B10_D1,683,0,19,0,0
B10_D1,769,0,327,0,0
B10_D1,228,0,327,0,0
G1_D1,1019,0,350,0,0
B4_D1,281,0,141,0,0
B10_D1,613,0,104,0,0
B4_D1,663,0,34,0,0
B10_D1,142,0,48,0,0
B6_D1,973,0,297,0,0
B6_D1,20,0,500,0,0
B6_D1,288,0,18,0,0
B10_D1,703,0,262,0,0
G1_D1,691,0,21,0,0
B6_D1,134,0,301,0,0
B6_D1,130,0,498,0,0
B6_D1,389,0,349,0,0
G1_D1,85,0,402,0,0
B2_D1,300,0,41,0,0
G1_D1,1019,0,420,0,0
B10_D1,377,0,272,0,0
B6_D1,706,0,467,0,0
G1_D1,739,0,234,0,0
B6_D1,652,0,284,0,0
G1_D1,944,0,1,0,0
B6_D1,725,0,353,0,0
G1_D1,331,0,404,0,0
B10_D1,467,0,64,0,0
B10_D1,319,0,270,0,0
B10_D1,51,0,388,0,0
B6_D1,580,0,422,0,0
B4_D1,810,0,54,0,0
B2_D1,904,0,65,0,0
B6_D1,19,0,474,0,0
B6_D1,563,0,388,0,0
B4_D1,451,0,372,0,0
B10_D1,1010,0,26,0,0
B4_D1,29,0,16,0,0
G1_D1,27,0,118,0,0
G1_D1,57,0,82,0,0
G1_D1,301,0,19,0,0
B4_D1,1019,0,88,0,0
G1_D1,389,0,286,0,0
B6_D1,150,0,21,0,0
G1_D1,48,0,64,0,0
B6_D1,460,0,510,0,0
G1_D1,11,0,2,0,0
G1_D1,398,0,23,0,0
B6_D1,398,0,494,0,0
B4_D1,0,0,63,0,0
B2_D1,747,0,225,0,0
B10_D1,174,0,431,0,0
B6_D1,461,0,400,0,0
G1_D1,942,0,7,0,0
B10_D1,1009,0,40,0,0
B6_D1,975,0,293,0,0
G1_D1,714,0,510,0,0
G1_D1,65,0,30,0,0
B6_D1,888,0,487,0,0
B10_D1,618,0,130,0,0
B6_D1,111,0,162,0,0
G1_D1,503,0,221,0,0
G1_D1,91,0,87,0,0
B10_D1,22,0,114,0,0
B10_D1,196,0,4,0,0
B6_D1,626,0,37,0,0
B10_D1,383,0,155,0,0
G1_D1,233,0,121,0,0
B6_D1,125,0,390,0,0
B10_D1,667,0,167,0,0
G1_D1,174,0,502,0,0
B10_D1,542,0,13,0,0
B10_D1,237,0,234,0,0
B4_D1,399,0,110,0,0
G1_D1,832,0,390,0,0
B8_D1,3,0,312,0,0
B6_D1,984,0,95,0,0
B6_D1,148,0,159,0,0
B8_D1,503,0,205,0,0
B10_D1,258,0,166,0,0
B10_D1,604,0,140,0,0
B10_D1,741,0,427,0,0
B6_D1,429,0,225,0,0
B2_D1,178,0,245,0,0
B6_D1,396,0,45,0,0
B10_D1,671,0,44,0,0
B6_D1,871,0,271,0,0
B6_D1,263,0,50,0,0
B10_D1,593,0,187,0,0
G1_D1,713,0,191,0,0
B10_D1,664,0,443,0,0
B6_D1,564,0,499,0,0
B10_D1,569,0,76,0,0
G1_D1,26,0,52,0,0
B8_D1,66,0,273,0,0
B6_D1,784,0,8,0,0
B4_D1,975,0,90,0,0
B4_D1,37,0,151,0,0
B6_D1,252,0,42,0,0
B4_D1,829,0,95,0,0
G1_D1,9,0,338,0,0
B2_D1,958,0,142,0,0
B6_D1,510,0,505,0,0
G1_D1,632,0,235,0,0
G1_D1,794,0,274,0,0
B6_D1,281,0,476,0,0
B6_D1,938,0,166,0,0
G1_D1,1021,0,210,0,0
B8_D1,556,0,216,0,0
B6_D1,568,0,8,0,0
B6_D1,1014,0,111,0,0
B6_D1,599,0,283,0,0
B10_D1,477,0,334,0,0
B6_D1,794,0,22,0,0
G1_D1,9,0,104,0,0
B4_D1,467,0,426,0,0
B4_D1,187,0,18,0,0
G1_D1,557,0,8,0,0
B6_D1,42,0,27,0,0
G1_D1,300,0,13,0,0
B10_D1,597,0,279,0,0
G1_D1,431,0,300,0,0
B6_D1,769,0,351,0,0
B6_D1,736,0,35,0,0
B2_D1,791,0,81,0,0
B6_D1,447,0,398,0,0
B6_D1,472,0,56,0,0
B6_D1,874,0,107,0,0
G1_D1,299,0,286,0,0
B6_D1,28,0,266,0,0
B6_D1,976,0,41,0,0
B6_D1,1002,0,168,0,0
B6_D1,122,0,7,0,0
B6_D1,902,0,50,0,0
G1_D1,241,0,40,0,0
B6_D1,866,0,105,0,0
B4_D1,877,0,37,0,0
B10_D1,279,0,321,0,0
B6_D1,98,0,451,0,0
B6_D1,666,0,61,0,0
B6_D1,187,0,273,0,0
B6_D1,986,0,316,0,0
B2_D1,1014,0,511,0,0
B10_D1,320,0,415,0,0
B6_D1,5,0,476,0,0
B6_D1,434,0,462,0,0
B6_D1,114,0,194,0,0
B4_D1,424,0,91,0,0
B6_D1,532,0,47,0,0
G1_D1,988,0,9,0,0
B10_D1,348,0,187,0,0
B6_D1,400,0,486,0,0
B10_D1,549,0,302,0,0
B6_D1,108,0,502,0,0
B6_D1,512,0,7,0,0
B4_D1,271,0,250,0,0
G1_D1,239,0,15,0,0
B10_D1,335,0,148,0,0
G1_D1,201,0,453,0,0
B6_D1,456,0,109,0,0
B2_D1,412,0,493,0,0
G1_D1,675,0,195,0,0
B4_D1,84,0,316,0,0
B10_D1,432,0,74,0,0
B10_D1,473,0,163,0,0
G1_D1,925,0,511,0,0
B6_D1,4,0,52,0,0
B6_D1,868,0,507,0,0
B10_D1,139,0,234,0,0
B6_D1,966,0,505,0,0
B6_D1,233,0,363,0,0
B6_D1,114,0,148,0,0
B2_D1,949,0,6,0,0
B4_D1,655,0,295,0,0
B6_D1,917,0,91,0,0
G1_D1,922,0,273,0,0
G1_D1,947,0,27,0,0
B10_D1,556,0,478,0,0
B10_D1,298,0,126,0,0
B10_D1,69,0,31,0,0
G1_D1,35,0,259,0,0
B10_D1,836,0,383,0,0
B10_D1,355,0,179,0,0
B10_D1,331,0,19,0,0
G1_D1,14,0,326,0,0
B10_D1,74,0,101,0,0
B6_D1,580,0,363,0,0
B10_D1,110,0,414,0,0
B10_D1,385,0,448,0,0
B2_D1,395,0,174,0,0
B6_D1,591,0,169,0,0
B2_D1,989,0,92,0,0
B2_D1,268,0,489,0,0
B6_D1,876,0,154,0,0
G1_D1,1010,0,292,0,0
B6_D1,884,0,491,0,0
G1_D1,198,0,18,0,0
B10_D1,47,0,175,0,0
G1_D1,996,0,257,0,0
B6_D1,106,0,14,0,0
B10_D1,676,0,116,0,0
B6_D1,386,0,141,0,0
B6_D1,727,0,457,0,0
B6_D1,374,0,7,0,0
B6_D1,158,0,306,0,0
B6_D1,66,0,15,0,0
B10_D1,102,0,92,0,0
G1_D1,77,0,326,0,0
B6_D1,930,0,30,0,0
B6_D1,726,0,432,0,0
G1_D1,997,0,216,0,0
G1_D1,1008,0,91,0,0
G1_D1,725,0,278,0,0
B6_D1,259,0,442,0,1
B10_D1,905,0,341,0,0
B6_D1,128,0,40,0,0
B6_D1,234,0,36,0,0
B10_D1,35,0,263,0,0
G1_D1,362,0,175,0,0
G1_D1,848,0,172,0,0
B8_D1,450,0,201,0,0
G1_D1,636,0,21,0,0
B10_D1,772,0,329,0,0
B6_D1,746,0,422,0,0
B6_D1,898,0,483,0,0
G1_D1,921,0,245,0,0
B10_D1,15,0,300,0,0
B2_D1,133,0,129,0,0
B6_D1,658,0,17,0,0
B4_D1,600,0,361,0,0
B6_D1,310,0,478,0,0
B10_D1,713,0,452,0,0
B10_D1,456,0,342,0,0
B6_D1,746,0,335,0,0
B10_D1,722,0,309,0,0
B6_D1,108,0,265,0,0
B2_D1,620,0,160,0,0
B2_D1,276,0,60,0,0
B10_D1,666,0,89,0,0
B10_D1,919,0,252,0,0
B2_D1,768,0,54,0,0
B10_D1,389,0,276,0,0
B6_D1,440,0,387,0,0
G1_D1,15,0,323,0,0
B6_D1,752,0,349,0,0
G1_D1,1013,0,124,0,0
B6_D1,689,0,437,0,0
B2_D1,122,0,103,0,0
B6_D1,92,0,309,0,0
B6_D1,68,0,506,0,0
B4_D1,264,0,326,0,0
B6_D1,742,0,325,0,0
B2_D1,425,0,211,0,0
B10_D1,790,0,331,0,0
B10_D1,396,0,122,0,0
B6_D1,813,0,115,0,0
G1_D1,503,0,136,0,0
B10_D1,805,0,64,0,0
B2_D1,418,0,288,0,0
B6_D1,536,0,354,0,0
B4_D1,632,0,138,0,0
B4_D1,630,0,203,0,0
B6_D1,767,0,416,0,0
B10_D1,506,0,92,0,0
B6_D1,916,0,283,0,0
G1_D1,22,0,162,0,0
B10_D1,655,0,155,0,0
B6_D1,202,0,507,0,0
B4_D1,917,0,251,0,0
G1_D1,30,0,120,0,0
B10_D1,267,0,23,0,0
B4_D1,863,0,13,0,0
G1_D1,291,0,104,0,0
G1_D1,897,0,489,0,0
B6_D1,184,0,495,0,0
G1_D1,296,0,24,0,0
B10_D1,847,0,381,0,0
B6_D1,10,0,479,0,0
B4_D1,3,0,510,0,0
B10_D1,761,0,0,0,0
