X,Y
707,2
708,2
709,2
710,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
760,2
761,2
777,2
778,2
779,2
780,2
781,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
881,2
882,2
883,2
884,2
885,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
946,2
947,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
0,3
1,3
2,3
3,3
149,3
150,3
151,3
152,3
153,3
168,3
169,3
170,3
171,3
172,3
173,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
699,3
700,3
701,3
708,3
709,3
710,3
711,3
712,3
716,3
717,3
718,3
719,3
720,3
721,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
777,3
778,3
779,3
780,3
781,3
782,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
814,3
825,3
826,3
827,3
828,3
829,3
830,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
945,3
946,3
947,3
948,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
0,4
1,4
2,4
3,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
167,4
169,4
170,4
171,4
172,4
173,4
408,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
709,4
710,4
711,4
712,4
713,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
751,4
752,4
753,4
754,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
814,4
817,4
818,4
819,4
820,4
821,4
826,4
827,4
828,4
829,4
830,4
856,4
857,4
858,4
859,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
944,4
945,4
946,4
947,4
948,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
0,5
1,5
2,5
3,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
517,5
518,5
519,5
520,5
521,5
522,5
681,5
710,5
711,5
712,5
713,5
714,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
750,5
751,5
752,5
753,5
754,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
826,5
827,5
828,5
829,5
830,5
849,5
850,5
851,5
852,5
856,5
857,5
858,5
861,5
862,5
863,5
864,5
865,5
902,5
903,5
904,5
905,5
906,5
907,5
943,5
944,5
945,5
946,5
947,5
948,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
0,6
1,6
2,6
3,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
417,6
428,6
429,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
680,6
681,6
690,6
691,6
692,6
716,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
751,6
752,6
753,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
818,6
819,6
820,6
821,6
826,6
827,6
828,6
829,6
830,6
831,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
862,6
863,6
864,6
865,6
866,6
904,6
905,6
906,6
907,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
0,7
1,7
2,7
3,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
679,7
680,7
681,7
689,7
690,7
691,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
738,7
739,7
740,7
741,7
742,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
818,7
819,7
820,7
821,7
826,7
827,7
828,7
829,7
830,7
840,7
841,7
842,7
843,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
905,7
906,7
907,7
908,7
945,7
946,7
947,7
948,7
949,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
0,8
1,8
2,8
3,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
511,8
678,8
679,8
680,8
681,8
690,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
738,8
739,8
740,8
741,8
742,8
743,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
810,8
811,8
812,8
813,8
819,8
820,8
826,8
827,8
828,8
829,8
830,8
839,8
840,8
841,8
842,8
843,8
844,8
854,8
855,8
856,8
857,8
858,8
859,8
906,8
907,8
908,8
909,8
947,8
948,8
949,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
0,9
1,9
2,9
3,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
148,9
400,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
678,9
679,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
728,9
729,9
730,9
731,9
739,9
740,9
741,9
742,9
743,9
744,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
798,9
799,9
800,9
801,9
802,9
803,9
809,9
810,9
811,9
812,9
813,9
820,9
826,9
827,9
828,9
829,9
830,9
840,9
841,9
842,9
843,9
844,9
845,9
855,9
856,9
857,9
858,9
859,9
860,9
905,9
906,9
907,9
908,9
909,9
910,9
948,9
964,9
965,9
966,9
967,9
968,9
969,9
0,10
1,10
2,10
3,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
238,10
239,10
240,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
676,10
677,10
678,10
679,10
688,10
689,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
728,10
729,10
730,10
731,10
732,10
740,10
741,10
742,10
743,10
744,10
745,10
772,10
787,10
788,10
789,10
790,10
791,10
792,10
793,10
794,10
795,10
800,10
801,10
802,10
803,10
804,10
810,10
811,10
812,10
813,10
819,10
820,10
826,10
827,10
828,10
829,10
830,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
855,10
856,10
857,10
858,10
859,10
860,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
964,10
965,10
966,10
967,10
968,10
0,11
1,11
2,11
3,11
109,11
110,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
156,11
157,11
388,11
389,11
390,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,11
676,11
677,11
678,11
686,11
687,11
703,11
704,11
705,11
706,11
707,11
708,11
709,11
729,11
730,11
731,11
732,11
733,11
740,11
741,11
742,11
743,11
744,11
773,11
774,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
802,11
803,11
804,11
805,11
811,11
812,11
813,11
817,11
818,11
819,11
820,11
825,11
826,11
827,11
828,11
829,11
841,11
842,11
843,11
844,11
845,11
846,11
847,11
848,11
856,11
857,11
858,11
859,11
904,11
905,11
906,11
907,11
908,11
909,11
910,11
911,11
912,11
963,11
964,11
965,11
966,11
0,12
1,12
2,12
3,12
4,12
109,12
110,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
676,12
677,12
678,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
723,12
724,12
725,12
726,12
730,12
731,12
732,12
733,12
734,12
735,12
775,12
776,12
790,12
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
816,12
817,12
818,12
819,12
820,12
826,12
827,12
836,12
837,12
838,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
856,12
857,12
858,12
900,12
901,12
908,12
909,12
910,12
911,12
912,12
913,12
963,12
964,12
0,13
1,13
2,13
3,13
99,13
100,13
109,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
232,13
234,13
235,13
236,13
354,13
355,13
356,13
381,13
382,13
390,13
391,13
392,13
393,13
504,13
505,13
506,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
675,13
676,13
677,13
678,13
683,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
724,13
725,13
726,13
727,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
750,13
767,13
768,13
778,13
779,13
780,13
781,13
782,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
815,13
816,13
817,13
818,13
833,13
834,13
835,13
836,13
837,13
838,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
856,13
857,13
858,13
909,13
910,13
911,13
912,13
913,13
914,13
920,13
921,13
922,13
961,13
962,13
963,13
964,13
0,14
1,14
2,14
3,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
179,14
180,14
181,14
353,14
354,14
355,14
356,14
375,14
376,14
387,14
388,14
389,14
390,14
391,14
522,14
523,14
524,14
525,14
674,14
675,14
676,14
677,14
678,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
725,14
726,14
727,14
728,14
729,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
769,14
770,14
780,14
781,14
782,14
817,14
818,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
856,14
857,14
858,14
861,14
862,14
911,14
912,14
913,14
914,14
915,14
917,14
918,14
919,14
961,14
962,14
0,15
1,15
2,15
3,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
158,15
159,15
160,15
162,15
163,15
164,15
351,15
352,15
353,15
385,15
386,15
387,15
388,15
521,15
522,15
523,15
612,15
613,15
614,15
674,15
675,15
676,15
677,15
678,15
681,15
682,15
683,15
684,15
685,15
686,15
687,15
688,15
689,15
690,15
691,15
692,15
693,15
696,15
697,15
698,15
726,15
727,15
728,15
729,15
730,15
738,15
739,15
740,15
771,15
772,15
773,15
774,15
807,15
808,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,15
843,15
844,15
854,15
857,15
858,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
983,15
0,16
1,16
2,16
3,16
115,16
116,16
117,16
118,16
119,16
120,16
121,16
208,16
209,16
210,16
349,16
350,16
351,16
364,16
365,16
366,16
367,16
368,16
375,16
376,16
377,16
378,16
379,16
380,16
384,16
385,16
386,16
387,16
550,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
675,16
676,16
677,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
688,16
689,16
690,16
691,16
727,16
728,16
729,16
730,16
731,16
732,16
741,16
742,16
773,16
774,16
775,16
776,16
806,16
807,16
822,16
823,16
829,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,16
849,16
850,16
851,16
858,16
859,16
872,16
873,16
874,16
886,16
904,16
905,16
906,16
907,16
908,16
909,16
910,16
911,16
912,16
913,16
914,16
915,16
916,16
917,16
926,16
0,17
1,17
2,17
3,17
112,17
113,17
114,17
115,17
116,17
117,17
118,17
221,17
222,17
363,17
364,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
384,17
385,17
386,17
551,17
552,17
553,17
616,17
617,17
618,17
619,17
620,17
621,17
670,17
671,17
678,17
679,17
680,17
681,17
682,17
683,17
684,17
730,17
731,17
732,17
733,17
734,17
741,17
742,17
774,17
775,17
776,17
820,17
821,17
822,17
823,17
829,17
830,17
831,17
841,17
842,17
843,17
844,17
845,17
846,17
847,17
848,17
849,17
850,17
851,17
852,17
853,17
857,17
858,17
859,17
860,17
869,17
870,17
871,17
872,17
873,17
874,17
875,17
876,17
908,17
909,17
910,17
911,17
912,17
913,17
914,17
915,17
916,17
917,17
0,18
1,18
2,18
3,18
35,18
36,18
71,18
72,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
366,18
367,18
368,18
369,18
370,18
371,18
372,18
373,18
374,18
375,18
376,18
383,18
384,18
535,18
552,18
553,18
554,18
555,18
619,18
620,18
660,18
661,18
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
671,18
672,18
673,18
674,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
731,18
732,18
733,18
734,18
735,18
736,18
798,18
799,18
820,18
821,18
822,18
823,18
829,18
830,18
831,18
843,18
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,18
858,18
859,18
860,18
861,18
862,18
870,18
871,18
872,18
873,18
874,18
875,18
876,18
877,18
879,18
880,18
881,18
892,18
893,18
894,18
895,18
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,18
911,18
912,18
913,18
914,18
915,18
916,18
917,18
918,18
919,18
0,19
1,19
2,19
3,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
55,19
56,19
69,19
70,19
71,19
72,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
378,19
554,19
555,19
556,19
557,19
654,19
655,19
656,19
657,19
658,19
659,19
660,19
661,19
662,19
663,19
664,19
665,19
666,19
667,19
668,19
669,19
670,19
671,19
672,19
673,19
675,19
679,19
680,19
681,19
682,19
683,19
700,19
701,19
702,19
703,19
704,19
705,19
732,19
733,19
734,19
735,19
736,19
737,19
788,19
789,19
790,19
798,19
813,19
820,19
821,19
822,19
823,19
829,19
830,19
831,19
832,19
847,19
848,19
849,19
850,19
858,19
859,19
860,19
861,19
862,19
863,19
871,19
872,19
873,19
874,19
875,19
876,19
877,19
880,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
0,20
1,20
2,20
3,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
55,20
56,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
360,20
361,20
362,20
363,20
364,20
365,20
377,20
378,20
381,20
423,20
424,20
425,20
556,20
557,20
558,20
645,20
646,20
647,20
648,20
649,20
650,20
651,20
652,20
653,20
654,20
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,20
666,20
667,20
673,20
674,20
675,20
676,20
681,20
682,20
683,20
684,20
692,20
693,20
694,20
703,20
704,20
705,20
735,20
736,20
737,20
764,20
765,20
766,20
767,20
787,20
788,20
789,20
790,20
791,20
792,20
821,20
822,20
823,20
824,20
825,20
830,20
831,20
832,20
833,20
834,20
835,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
886,20
887,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
912,20
913,20
914,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
0,21
1,21
2,21
3,21
30,21
31,21
32,21
33,21
34,21
67,21
68,21
69,21
70,21
71,21
72,21
104,21
105,21
106,21
107,21
108,21
109,21
110,21
357,21
358,21
359,21
360,21
361,21
362,21
377,21
557,21
558,21
559,21
639,21
640,21
641,21
642,21
643,21
644,21
645,21
646,21
647,21
648,21
649,21
650,21
651,21
652,21
653,21
654,21
655,21
656,21
657,21
658,21
675,21
676,21
681,21
682,21
683,21
684,21
692,21
696,21
697,21
698,21
699,21
700,21
737,21
738,21
765,21
766,21
767,21
768,21
769,21
770,21
771,21
788,21
789,21
790,21
791,21
792,21
793,21
800,21
801,21
802,21
803,21
813,21
821,21
822,21
823,21
824,21
825,21
826,21
833,21
834,21
835,21
836,21
837,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,21
885,21
886,21
887,21
903,21
904,21
905,21
906,21
907,21
908,21
909,21
910,21
912,21
913,21
914,21
916,21
917,21
918,21
919,21
935,21
936,21
937,21
938,21
939,21
940,21
941,21
942,21
943,21
944,21
945,21
946,21
947,21
948,21
949,21
0,22
1,22
2,22
3,22
29,22
30,22
31,22
32,22
33,22
68,22
69,22
70,22
71,22
72,22
101,22
102,22
103,22
104,22
105,22
106,22
107,22
108,22
356,22
357,22
358,22
359,22
360,22
432,22
433,22
434,22
435,22
436,22
437,22
438,22
626,22
627,22
628,22
629,22
630,22
631,22
632,22
633,22
634,22
635,22
636,22
637,22
638,22
639,22
640,22
641,22
642,22
643,22
644,22
645,22
646,22
647,22
648,22
649,22
650,22
651,22
652,22
653,22
675,22
676,22
677,22
681,22
682,22
683,22
684,22
685,22
692,22
698,22
699,22
700,22
701,22
748,22
749,22
757,22
758,22
759,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
776,22
777,22
789,22
790,22
791,22
792,22
800,22
801,22
802,22
803,22
813,22
814,22
823,22
824,22
825,22
826,22
827,22
828,22
833,22
834,22
835,22
836,22
837,22
838,22
839,22
840,22
861,22
862,22
863,22
864,22
865,22
866,22
867,22
868,22
912,22
913,22
914,22
916,22
917,22
918,22
919,22
931,22
936,22
937,22
938,22
939,22
940,22
941,22
942,22
943,22
944,22
945,22
946,22
947,22
948,22
949,22
950,22
0,23
1,23
2,23
3,23
29,23
30,23
31,23
32,23
67,23
68,23
69,23
70,23
71,23
72,23
89,23
90,23
91,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
120,23
149,23
150,23
353,23
354,23
356,23
357,23
358,23
427,23
612,23
613,23
614,23
615,23
616,23
617,23
618,23
619,23
620,23
621,23
622,23
623,23
624,23
625,23
626,23
627,23
628,23
629,23
630,23
631,23
632,23
633,23
634,23
635,23
636,23
637,23
638,23
639,23
640,23
641,23
642,23
643,23
644,23
645,23
646,23
647,23
675,23
676,23
677,23
682,23
683,23
684,23
685,23
686,23
692,23
693,23
694,23
695,23
747,23
748,23
749,23
750,23
751,23
759,23
760,23
761,23
762,23
767,23
768,23
769,23
770,23
771,23
772,23
773,23
774,23
775,23
776,23
777,23
778,23
779,23
780,23
781,23
791,23
801,23
802,23
803,23
824,23
825,23
826,23
827,23
828,23
829,23
830,23
836,23
837,23
838,23
839,23
840,23
841,23
842,23
862,23
863,23
864,23
865,23
866,23
899,23
900,23
901,23
902,23
905,23
906,23
907,23
908,23
912,23
913,23
916,23
917,23
918,23
919,23
929,23
930,23
931,23
932,23
933,23
940,23
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
951,23
952,23
0,24
1,24
2,24
3,24
28,24
29,24
30,24
31,24
66,24
67,24
68,24
69,24
70,24
71,24
87,24
88,24
89,24
90,24
91,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
148,24
161,24
162,24
163,24
165,24
166,24
167,24
168,24
261,24
262,24
340,24
341,24
342,24
343,24
350,24
351,24
352,24
353,24
354,24
423,24
424,24
425,24
426,24
427,24
428,24
450,24
451,24
452,24
453,24
604,24
605,24
606,24
607,24
608,24
609,24
610,24
611,24
612,24
613,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
621,24
622,24
623,24
624,24
625,24
626,24
627,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
635,24
636,24
637,24
638,24
639,24
640,24
641,24
642,24
643,24
644,24
645,24
646,24
676,24
677,24
678,24
683,24
684,24
685,24
686,24
687,24
688,24
693,24
694,24
695,24
696,24
747,24
748,24
749,24
750,24
751,24
752,24
760,24
761,24
762,24
763,24
764,24
765,24
766,24
772,24
773,24
774,24
775,24
776,24
777,24
778,24
779,24
780,24
781,24
782,24
783,24
784,24
785,24
826,24
827,24
828,24
829,24
830,24
831,24
838,24
839,24
840,24
841,24
842,24
843,24
844,24
845,24
862,24
863,24
864,24
865,24
866,24
871,24
884,24
885,24
886,24
887,24
888,24
889,24
890,24
891,24
892,24
893,24
894,24
895,24
896,24
905,24
906,24
907,24
908,24
909,24
910,24
911,24
912,24
913,24
914,24
916,24
917,24
918,24
919,24
920,24
921,24
927,24
928,24
929,24
930,24
931,24
932,24
933,24
934,24
935,24
936,24
937,24
938,24
942,24
943,24
944,24
945,24
946,24
947,24
948,24
949,24
950,24
951,24
952,24
953,24
0,25
1,25
2,25
3,25
27,25
28,25
29,25
30,25
65,25
66,25
67,25
68,25
69,25
70,25
71,25
85,25
86,25
87,25
88,25
89,25
90,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
120,25
121,25
122,25
153,25
154,25
155,25
156,25
159,25
162,25
195,25
196,25
197,25
198,25
260,25
261,25
262,25
263,25
271,25
272,25
273,25
274,25
275,25
278,25
340,25
341,25
342,25
343,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
420,25
421,25
422,25
423,25
424,25
425,25
426,25
446,25
447,25
448,25
449,25
450,25
580,25
581,25
582,25
583,25
584,25
586,25
587,25
588,25
589,25
590,25
591,25
592,25
593,25
594,25
595,25
596,25
597,25
598,25
599,25
600,25
601,25
602,25
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,25
620,25
621,25
622,25
623,25
624,25
625,25
645,25
646,25
647,25
678,25
679,25
680,25
681,25
685,25
686,25
687,25
688,25
689,25
690,25
694,25
695,25
696,25
697,25
748,25
749,25
750,25
751,25
752,25
753,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,25
770,25
775,25
776,25
777,25
778,25
779,25
780,25
781,25
782,25
783,25
784,25
785,25
828,25
829,25
830,25
831,25
832,25
833,25
834,25
844,25
845,25
846,25
847,25
848,25
849,25
850,25
868,25
869,25
870,25
871,25
872,25
873,25
874,25
887,25
888,25
889,25
890,25
891,25
892,25
893,25
894,25
895,25
896,25
897,25
910,25
911,25
912,25
913,25
914,25
916,25
917,25
918,25
919,25
920,25
921,25
932,25
933,25
934,25
935,25
936,25
937,25
938,25
939,25
940,25
943,25
944,25
945,25
946,25
947,25
948,25
949,25
950,25
951,25
952,25
953,25
954,25
955,25
982,25
983,25
0,26
1,26
2,26
3,26
26,26
27,26
28,26
29,26
30,26
