X,Y
143,21
144,21
145,21
146,21
147,21
148,21
149,21
150,21
151,21
152,21
153,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
161,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
169,21
170,21
171,21
172,21
173,21
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
199,21
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
209,21
210,21
211,21
212,21
213,21
214,21
1003,21
1004,21
1005,21
1006,21
0,22
1,22
19,22
20,22
21,22
22,22
23,22
24,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,22
93,22
94,22
95,22
96,22
97,22
98,22
99,22
100,22
101,22
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
170,22
183,22
185,22
186,22
187,22
196,22
197,22
198,22
199,22
200,22
201,22
202,22
1003,22
1004,22
1005,22
1006,22
0,23
1,23
19,23
20,23
21,23
22,23
23,23
24,23
1003,23
1004,23
1005,23
1006,23
0,24
1,24
19,24
20,24
21,24
22,24
23,24
24,24
1003,24
1004,24
1005,24
1006,24
0,25
1,25
19,25
20,25
21,25
22,25
23,25
24,25
26,25
27,25
167,25
168,25
169,25
183,25
184,25
185,25
328,25
329,25
345,25
618,25
1002,25
1003,25
1004,25
1005,25
1006,25
0,26
1,26
19,26
20,26
21,26
22,26
23,26
26,26
27,26
73,26
74,26
75,26
115,26
167,26
168,26
169,26
183,26
184,26
185,26
186,26
203,26
204,26
205,26
617,26
1002,26
1003,26
1004,26
1005,26
1006,26
0,27
1,27
2,27
19,27
20,27
21,27
22,27
23,27
25,27
26,27
27,27
28,27
170,27
171,27
172,27
184,27
185,27
186,27
203,27
204,27
205,27
1002,27
1003,27
1004,27
1005,27
1006,27
0,28
1,28
2,28
19,28
20,28
21,28
22,28
23,28
25,28
26,28
27,28
28,28
171,28
172,28
1003,28
1004,28
1005,28
1006,28
0,29
1,29
2,29
19,29
20,29
21,29
22,29
23,29
25,29
26,29
27,29
28,29
29,29
1003,29
1004,29
1005,29
1006,29
0,30
1,30
2,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
1003,30
1004,30
1005,30
1006,30
0,31
1,31
2,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
1003,31
1004,31
1005,31
1006,31
0,32
1,32
2,32
19,32
20,32
21,32
22,32
23,32
24,32
26,32
27,32
28,32
29,32
30,32
999,32
1003,32
1004,32
1005,32
1006,32
0,33
1,33
2,33
19,33
20,33
21,33
22,33
23,33
24,33
26,33
27,33
28,33
29,33
30,33
999,33
1003,33
1004,33
1005,33
1006,33
0,34
1,34
2,34
19,34
20,34
21,34
22,34
23,34
24,34
26,34
27,34
28,34
29,34
30,34
999,34
1003,34
1004,34
1005,34
1006,34
0,35
1,35
2,35
19,35
20,35
21,35
22,35
23,35
24,35
26,35
27,35
28,35
29,35
30,35
999,35
1003,35
1004,35
1005,35
1006,35
0,36
1,36
2,36
19,36
20,36
21,36
22,36
23,36
24,36
26,36
27,36
28,36
29,36
30,36
246,36
1003,36
1004,36
1005,36
1006,36
0,37
1,37
2,37
19,37
20,37
21,37
22,37
23,37
24,37
26,37
27,37
28,37
29,37
30,37
31,37
245,37
246,37
1003,37
1004,37
1005,37
1006,37
0,38
1,38
2,38
19,38
20,38
21,38
22,38
23,38
24,38
26,38
27,38
28,38
29,38
30,38
31,38
245,38
246,38
1003,38
1004,38
1005,38
1006,38
0,39
1,39
2,39
19,39
20,39
21,39
22,39
23,39
24,39
26,39
27,39
28,39
29,39
30,39
31,39
245,39
246,39
247,39
1003,39
1004,39
1005,39
1006,39
0,40
1,40
2,40
19,40
20,40
21,40
22,40
23,40
24,40
26,40
27,40
28,40
29,40
30,40
31,40
245,40
246,40
247,40
1003,40
1004,40
1005,40
1006,40
0,41
1,41
2,41
19,41
20,41
21,41
22,41
23,41
24,41
26,41
27,41
28,41
29,41
30,41
31,41
246,41
247,41
1003,41
1004,41
1005,41
1006,41
0,42
1,42
2,42
19,42
20,42
21,42
22,42
23,42
24,42
26,42
27,42
28,42
29,42
30,42
31,42
1003,42
1004,42
1005,42
1006,42
0,43
1,43
2,43
19,43
20,43
21,43
22,43
23,43
24,43
26,43
27,43
28,43
29,43
30,43
31,43
1003,43
1004,43
1005,43
0,44
1,44
2,44
19,44
20,44
21,44
22,44
23,44
24,44
26,44
27,44
28,44
29,44
30,44
31,44
1003,44
1004,44
1005,44
0,45
1,45
2,45
19,45
20,45
21,45
22,45
23,45
24,45
26,45
27,45
28,45
29,45
30,45
31,45
1003,45
1004,45
1005,45
0,46
1,46
2,46
19,46
20,46
21,46
22,46
23,46
24,46
26,46
27,46
28,46
29,46
30,46
31,46
1003,46
1004,46
1005,46
0,47
1,47
2,47
19,47
20,47
21,47
22,47
23,47
24,47
27,47
28,47
29,47
30,47
31,47
1003,47
1004,47
1005,47
0,48
1,48
2,48
19,48
20,48
21,48
22,48
23,48
24,48
27,48
28,48
29,48
30,48
31,48
178,48
1003,48
1004,48
1005,48
0,49
1,49
2,49
19,49
20,49
21,49
22,49
23,49
24,49
27,49
28,49
29,49
30,49
31,49
178,49
179,49
1003,49
1004,49
1005,49
0,50
1,50
2,50
19,50
20,50
21,50
22,50
23,50
24,50
27,50
28,50
29,50
30,50
31,50
178,50
179,50
1003,50
1004,50
1005,50
0,51
1,51
2,51
19,51
20,51
21,51
22,51
23,51
24,51
27,51
28,51
29,51
30,51
31,51
178,51
179,51
180,51
1003,51
1004,51
1005,51
0,52
1,52
19,52
20,52
21,52
22,52
23,52
24,52
27,52
28,52
29,52
30,52
31,52
179,52
180,52
181,52
1003,52
1004,52
1005,52
0,53
1,53
19,53
20,53
21,53
22,53
23,53
24,53
27,53
28,53
29,53
30,53
31,53
180,53
181,53
1003,53
1004,53
1005,53
0,54
1,54
19,54
20,54
21,54
22,54
23,54
24,54
27,54
28,54
29,54
30,54
31,54
1003,54
1004,54
1005,54
0,55
1,55
19,55
20,55
21,55
22,55
23,55
24,55
27,55
28,55
29,55
30,55
31,55
32,55
644,55
1003,55
1004,55
1005,55
0,56
1,56
19,56
20,56
21,56
22,56
23,56
24,56
27,56
28,56
29,56
30,56
31,56
32,56
643,56
644,56
645,56
1003,56
1004,56
1005,56
0,57
1,57
19,57
20,57
21,57
22,57
23,57
24,57
27,57
28,57
29,57
30,57
31,57
643,57
644,57
1003,57
1004,57
1005,57
0,58
1,58
19,58
20,58
21,58
22,58
23,58
24,58
27,58
28,58
29,58
30,58
31,58
643,58
1003,58
1004,58
1005,58
0,59
1,59
19,59
20,59
21,59
22,59
23,59
24,59
27,59
28,59
29,59
30,59
31,59
1003,59
1004,59
1005,59
0,60
1,60
19,60
20,60
21,60
22,60
23,60
24,60
27,60
28,60
29,60
30,60
31,60
1003,60
1004,60
1005,60
0,61
1,61
19,61
20,61
21,61
22,61
23,61
24,61
27,61
28,61
29,61
30,61
31,61
1003,61
1004,61
1005,61
0,62
1,62
19,62
20,62
21,62
22,62
23,62
24,62
27,62
28,62
29,62
30,62
31,62
1003,62
1004,62
1005,62
0,63
1,63
19,63
20,63
21,63
22,63
23,63
24,63
27,63
28,63
29,63
30,63
31,63
1003,63
1004,63
1005,63
0,64
1,64
19,64
20,64
21,64
22,64
23,64
24,64
27,64
28,64
29,64
30,64
31,64
1003,64
1004,64
1005,64
0,65
1,65
19,65
20,65
21,65
22,65
23,65
24,65
27,65
28,65
29,65
30,65
31,65
1003,65
1004,65
1005,65
0,66
1,66
19,66
20,66
21,66
22,66
23,66
24,66
27,66
28,66
29,66
30,66
31,66
1003,66
1004,66
1005,66
0,67
1,67
19,67
20,67
21,67
22,67
23,67
24,67
27,67
28,67
29,67
30,67
31,67
1003,67
1004,67
1005,67
0,68
1,68
19,68
20,68
21,68
22,68
23,68
24,68
27,68
28,68
29,68
30,68
31,68
1003,68
1004,68
1005,68
0,69
1,69
19,69
20,69
21,69
22,69
23,69
24,69
27,69
28,69
29,69
30,69
31,69
1003,69
1004,69
1005,69
0,70
1,70
19,70
20,70
21,70
22,70
23,70
24,70
27,70
28,70
29,70
30,70
31,70
1002,70
1003,70
1004,70
1005,70
0,71
1,71
19,71
20,71
21,71
22,71
23,71
24,71
27,71
28,71
29,71
30,71
31,71
1002,71
1003,71
1004,71
1005,71
1006,71
0,72
1,72
19,72
20,72
21,72
22,72
23,72
24,72
27,72
28,72
29,72
30,72
31,72
1002,72
1003,72
1004,72
1005,72
1006,72
0,73
1,73
19,73
20,73
21,73
22,73
23,73
24,73
27,73
28,73
29,73
30,73
31,73
1002,73
1003,73
1004,73
1005,73
1006,73
0,74
1,74
19,74
20,74
21,74
22,74
23,74
24,74
27,74
28,74
29,74
30,74
31,74
999,74
1002,74
1003,74
1004,74
1005,74
1006,74
0,75
1,75
19,75
20,75
21,75
22,75
23,75
24,75
27,75
28,75
29,75
30,75
31,75
999,75
1003,75
1004,75
1005,75
1006,75
0,76
1,76
19,76
20,76
21,76
22,76
23,76
24,76
27,76
28,76
29,76
30,76
31,76
32,76
999,76
1003,76
1004,76
1005,76
1006,76
0,77
1,77
19,77
20,77
21,77
22,77
23,77
24,77
27,77
28,77
29,77
30,77
31,77
32,77
999,77
1003,77
1004,77
1005,77
1006,77
0,78
1,78
19,78
20,78
21,78
22,78
23,78
24,78
27,78
28,78
29,78
30,78
31,78
32,78
999,78
1000,78
1003,78
1004,78
1005,78
1006,78
0,79
1,79
19,79
20,79
21,79
22,79
23,79
24,79
27,79
28,79
29,79
30,79
31,79
999,79
1000,79
1003,79
1004,79
1005,79
1006,79
0,80
1,80
19,80
20,80
21,80
22,80
23,80
24,80
27,80
28,80
29,80
30,80
31,80
32,80
714,80
715,80
726,80
727,80
728,80
729,80
746,80
1003,80
1004,80
1005,80
1006,80
0,81
1,81
19,81
20,81
21,81
22,81
23,81
24,81
28,81
29,81
30,81
31,81
32,81
667,81
668,81
669,81
670,81
671,81
672,81
673,81
674,81
675,81
679,81
681,81
682,81
683,81
684,81
685,81
690,81
691,81
692,81
693,81
700,81
701,81
702,81
703,81
704,81
713,81
714,81
715,81
716,81
717,81
718,81
719,81
720,81
721,81
724,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
742,81
743,81
744,81
745,81
746,81
747,81
759,81
760,81
761,81
1003,81
1004,81
1005,81
1006,81
0,82
1,82
19,82
20,82
21,82
22,82
23,82
24,82
28,82
29,82
30,82
31,82
32,82
657,82
658,82
663,82
664,82
665,82
666,82
667,82
668,82
669,82
670,82
671,82
672,82
673,82
674,82
675,82
676,82
677,82
678,82
679,82
680,82
681,82
682,82
683,82
684,82
685,82
690,82
691,82
692,82
693,82
694,82
700,82
701,82
702,82
703,82
704,82
705,82
710,82
711,82
712,82
713,82
714,82
715,82
716,82
717,82
718,82
719,82
720,82
721,82
722,82
723,82
724,82
725,82
726,82
727,82
728,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
737,82
738,82
739,82
740,82
741,82
742,82
743,82
744,82
745,82
746,82
747,82
748,82
752,82
753,82
754,82
755,82
756,82
758,82
759,82
760,82
761,82
762,82
763,82
1003,82
1004,82
1005,82
1006,82
0,83
1,83
19,83
20,83
21,83
22,83
23,83
24,83
28,83
29,83
30,83
31,83
32,83
657,83
658,83
659,83
662,83
663,83
664,83
665,83
666,83
667,83
668,83
669,83
670,83
671,83
679,83
680,83
681,83
682,83
683,83
684,83
685,83
690,83
691,83
692,83
693,83
694,83
701,83
702,83
704,83
705,83
710,83
711,83
713,83
714,83
715,83
716,83
717,83
718,83
719,83
720,83
724,83
725,83
726,83
727,83
728,83
729,83
730,83
731,83
739,83
742,83
743,83
744,83
745,83
746,83
747,83
748,83
749,83
750,83
751,83
752,83
753,83
754,83
755,83
756,83
757,83
758,83
759,83
760,83
761,83
762,83
763,83
1003,83
1004,83
1005,83
1006,83
0,84
1,84
19,84
20,84
21,84
22,84
23,84
24,84
28,84
29,84
30,84
31,84
32,84
657,84
658,84
659,84
663,84
665,84
666,84
667,84
761,84
762,84
765,84
766,84
1003,84
1004,84
1005,84
1006,84
0,85
1,85
19,85
20,85
21,85
22,85
23,85
24,85
28,85
29,85
30,85
31,85
46,85
47,85
654,85
655,85
656,85
765,85
766,85
767,85
768,85
769,85
770,85
771,85
772,85
1003,85
1004,85
1005,85
1006,85
0,86
1,86
18,86
19,86
20,86
21,86
22,86
23,86
24,86
28,86
29,86
39,86
40,86
46,86
47,86
48,86
647,86
648,86
649,86
650,86
653,86
654,86
655,86
656,86
766,86
767,86
768,86
769,86
770,86
771,86
772,86
999,86
1003,86
1004,86
1005,86
1006,86
0,87
1,87
18,87
19,87
20,87
21,87
22,87
23,87
24,87
28,87
39,87
40,87
47,87
48,87
49,87
50,87
646,87
647,87
648,87
649,87
650,87
651,87
652,87
654,87
655,87
656,87
767,87
768,87
769,87
999,87
1003,87
1004,87
1005,87
1006,87
0,88
1,88
19,88
20,88
21,88
22,88
23,88
24,88
28,88
29,88
39,88
48,88
49,88
50,88
51,88
645,88
646,88
647,88
648,88
649,88
650,88
651,88
652,88
655,88
999,88
1003,88
1004,88
1005,88
1006,88
0,89
1,89
19,89
20,89
21,89
22,89
23,89
24,89
28,89
29,89
48,89
50,89
51,89
53,89
54,89
640,89
641,89
642,89
643,89
644,89
645,89
646,89
647,89
648,89
649,89
650,89
651,89
999,89
1003,89
1004,89
1005,89
1006,89
0,90
1,90
19,90
20,90
21,90
22,90
23,90
24,90
28,90
29,90
30,90
50,90
51,90
53,90
54,90
55,90
56,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,90
646,90
647,90
648,90
649,90
782,90
783,90
784,90
999,90
1003,90
1004,90
1005,90
1006,90
0,91
1,91
19,91
20,91
21,91
22,91
23,91
24,91
28,91
29,91
30,91
53,91
54,91
55,91
56,91
57,91
634,91
635,91
636,91
637,91
638,91
639,91
640,91
641,91
642,91
643,91
644,91
645,91
646,91
776,91
777,91
781,91
782,91
783,91
784,91
785,91
999,91
1003,91
1004,91
1005,91
1006,91
0,92
1,92
19,92
20,92
21,92
22,92
23,92
24,92
28,92
29,92
30,92
53,92
54,92
55,92
56,92
57,92
58,92
633,92
634,92
635,92
636,92
637,92
638,92
639,92
640,92
641,92
779,92
780,92
781,92
782,92
783,92
784,92
785,92
787,92
788,92
789,92
790,92
791,92
999,92
1003,92
1004,92
1005,92
1006,92
0,93
1,93
19,93
20,93
21,93
22,93
23,93
24,93
28,93
29,93
30,93
54,93
55,93
56,93
57,93
58,93
59,93
60,93
61,93
62,93
63,93
629,93
630,93
631,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
639,93
640,93
641,93
642,93
643,93
779,93
780,93
784,93
785,93
786,93
787,93
788,93
789,93
790,93
791,93
792,93
1003,93
1004,93
1005,93
1006,93
0,94
1,94
2,94
19,94
20,94
21,94
22,94
23,94
24,94
28,94
29,94
30,94
55,94
56,94
57,94
58,94
59,94
60,94
61,94
62,94
63,94
64,94
626,94
627,94
628,94
629,94
630,94
631,94
632,94
633,94
634,94
635,94
639,94
640,94
641,94
642,94
643,94
785,94
786,94
787,94
789,94
792,94
797,94
798,94
1003,94
1004,94
1005,94
1006,94
0,95
1,95
2,95
19,95
20,95
21,95
22,95
23,95
24,95
29,95
30,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
68,95
69,95
621,95
622,95
623,95
626,95
627,95
628,95
629,95
630,95
631,95
632,95
633,95
634,95
797,95
798,95
1003,95
1004,95
1005,95
1006,95
0,96
1,96
2,96
19,96
20,96
21,96
22,96
23,96
24,96
29,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
68,96
69,96
70,96
617,96
618,96
619,96
620,96
621,96
622,96
623,96
626,96
627,96
628,96
629,96
630,96
631,96
632,96
633,96
634,96
797,96
798,96
799,96
800,96
801,96
802,96
803,96
804,96
805,96
806,96
807,96
808,96
1003,96
1004,96
1005,96
1006,96
0,97
1,97
2,97
19,97
20,97
21,97
22,97
23,97
24,97
60,97
61,97
62,97
63,97
65,97
68,97
69,97
70,97
71,97
72,97
616,97
617,97
618,97
619,97
620,97
621,97
622,97
623,97
627,97
628,97
629,97
630,97
631,97
797,97
798,97
799,97
800,97
801,97
802,97
803,97
804,97
805,97
806,97
807,97
808,97
809,97
810,97
811,97
812,97
813,97
814,97
815,97
816,97
817,97
818,97
819,97
1003,97
1004,97
1005,97
1006,97
0,98
1,98
2,98
19,98
20,98
21,98
22,98
23,98
24,98
61,98
69,98
70,98
71,98
72,98
73,98
74,98
614,98
615,98
616,98
617,98
618,98
619,98
620,98
621,98
622,98
623,98
799,98
800,98
801,98
802,98
803,98
804,98
805,98
806,98
807,98
808,98
809,98
810,98
811,98
812,98
813,98
814,98
815,98
816,98
817,98
818,98
819,98
820,98
1003,98
1004,98
1005,98
1006,98
0,99
1,99
2,99
19,99
20,99
21,99
22,99
23,99
24,99
29,99
70,99
71,99
72,99
73,99
74,99
75,99
610,99
611,99
612,99
613,99
614,99
615,99
616,99
617,99
618,99
619,99
623,99
800,99
811,99
812,99
813,99
816,99
817,99
818,99
819,99
820,99
821,99
1003,99
1004,99
1005,99
1006,99
0,100
1,100
2,100
19,100
20,100
21,100
22,100
23,100
24,100
29,100
30,100
55,100
73,100
74,100
75,100
605,100
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,100
812,100
817,100
818,100
819,100
820,100
821,100
1003,100
1004,100
1005,100
1006,100
0,101
1,101
2,101
19,101
20,101
21,101
22,101
23,101
24,101
29,101
30,101
55,101
56,101
74,101
75,101
80,101
603,101
604,101
605,101
606,101
607,101
608,101
609,101
610,101
611,101
612,101
613,101
614,101
615,101
818,101
819,101
820,101
821,101
823,101
824,101
825,101
826,101
829,101
830,101
831,101
832,101
833,101
834,101
835,101
836,101
838,101
1003,101
1004,101
1005,101
1006,101
0,102
1,102
2,102
19,102
20,102
21,102
22,102
23,102
24,102
29,102
30,102
77,102
78,102
79,102
80,102
81,102
600,102
601,102
602,102
603,102
604,102
605,102
606,102
607,102
608,102
609,102
610,102
611,102
612,102
613,102
614,102
615,102
822,102
823,102
824,102
825,102
826,102
827,102
828,102
829,102
830,102
831,102
832,102
833,102
834,102
835,102
836,102
837,102
838,102
839,102
840,102
1003,102
1004,102
1005,102
1006,102
0,103
1,103
2,103
19,103
20,103
21,103
22,103
23,103
24,103
29,103
30,103
31,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
599,103
600,103
601,103
602,103
603,103
604,103
605,103
606,103
607,103
608,103
609,103
610,103
611,103
612,103
613,103
614,103
822,103
823,103
824,103
831,103
832,103
835,103
836,103
837,103
838,103
839,103
840,103
1003,103
1004,103
1005,103
1006,103
0,104
1,104
2,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
29,104
30,104
31,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
598,104
599,104
600,104
601,104
602,104
603,104
604,104
605,104
606,104
607,104
822,104
999,104
1003,104
1004,104
1005,104
1006,104
0,105
1,105
2,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
29,105
30,105
31,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
597,105
598,105
599,105
600,105
601,105
602,105
603,105
604,105
847,105
848,105
999,105
1003,105
1004,105
1005,105
1006,105
0,106
1,106
2,106
18,106
19,106
20,106
21,106
22,106
23,106
24,106
29,106
30,106
31,106
83,106
84,106
85,106
86,106
87,106
596,106
597,106
598,106
599,106
600,106
601,106
602,106
842,106
843,106
846,106
847,106
848,106
849,106
999,106
1003,106
1004,106
1005,106
1006,106
0,107
1,107
2,107
18,107
19,107
20,107
21,107
22,107
23,107
24,107
29,107
30,107
31,107
83,107
87,107
94,107
95,107
96,107
594,107
595,107
596,107
597,107
598,107
599,107
600,107
842,107
843,107
844,107
845,107
846,107
847,107
848,107
849,107
1003,107
1004,107
1005,107
1006,107
0,108
1,108
2,108
18,108
19,108
20,108
21,108
22,108
23,108
24,108
29,108
30,108
31,108
94,108
95,108
96,108
97,108
593,108
594,108
595,108
596,108
597,108
598,108
599,108
842,108
843,108
844,108
845,108
846,108
847,108
848,108
849,108
850,108
1003,108
1004,108
1005,108
1006,108
0,109
1,109
18,109
19,109
20,109
21,109
22,109
23,109
24,109
29,109
30,109
95,109
96,109
97,109
98,109
99,109
592,109
593,109
594,109
595,109
596,109
597,109
598,109
847,109
848,109
849,109
850,109
1003,109
1004,109
1005,109
1006,109
0,110
1,110
18,110
19,110
20,110
21,110
22,110
23,110
24,110
29,110
30,110
95,110
96,110
97,110
98,110
99,110
591,110
592,110
593,110
594,110
595,110
596,110
597,110
850,110
851,110
852,110
853,110
854,110
855,110
1003,110
1004,110
1005,110
1006,110
0,111
1,111
18,111
19,111
20,111
21,111
22,111
23,111
24,111
29,111
30,111
96,111
97,111
98,111
99,111
590,111
591,111
592,111
593,111
594,111
595,111
850,111
851,111
852,111
853,111
854,111
855,111
856,111
857,111
1003,111
1004,111
1005,111
1006,111
0,112
1,112
18,112
19,112
20,112
21,112
22,112
23,112
24,112
28,112
29,112
33,112
96,112
97,112
98,112
99,112
100,112
589,112
590,112
591,112
592,112
593,112
594,112
851,112
852,112
853,112
854,112
855,112
856,112
857,112
858,112
1003,112
1004,112
1005,112
1006,112
0,113
1,113
18,113
19,113
20,113
21,113
22,113
23,113
24,113
28,113
29,113
33,113
34,113
96,113
97,113
98,113
99,113
588,113
589,113
590,113
591,113
592,113
852,113
854,113
855,113
856,113
857,113
858,113
1003,113
1004,113
1005,113
1006,113
0,114
1,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
28,114
29,114
33,114
34,114
97,114
98,114
99,114
104,114
107,114
588,114
589,114
590,114
591,114
855,114
856,114
857,114
858,114
1003,114
1004,114
1005,114
1006,114
0,115
1,115
18,115
19,115
20,115
21,115
22,115
23,115
24,115
27,115
28,115
29,115
32,115
33,115
34,115
97,115
98,115
104,115
106,115
107,115
586,115
587,115
588,115
589,115
590,115
856,115
857,115
858,115
859,115
860,115
861,115
1003,115
1004,115
1005,115
1006,115
0,116
1,116
18,116
19,116
20,116
21,116
22,116
23,116
24,116
27,116
28,116
29,116
32,116
33,116
97,116
98,116
104,116
106,116
107,116
584,116
585,116
586,116
587,116
588,116
589,116
590,116
857,116
858,116
859,116
860,116
861,116
1003,116
1004,116
1005,116
1006,116
0,117
1,117
18,117
19,117
20,117
21,117
22,117
23,117
24,117
27,117
28,117
29,117
32,117
33,117
97,117
98,117
107,117
113,117
583,117
584,117
585,117
586,117
587,117
588,117
589,117
858,117
859,117
860,117
861,117
862,117
1003,117
