X,Y
219,69
220,69
138,70
139,70
140,70
141,70
142,70
214,70
215,70
216,70
217,70
218,70
219,70
220,70
136,71
137,71
138,71
139,71
140,71
216,71
217,71
218,71
219,71
220,71
1022,71
135,72
136,72
137,72
138,72
139,72
216,72
217,72
218,72
219,72
220,72
1022,72
134,73
135,73
136,73
137,73
138,73
139,73
216,73
217,73
218,73
219,73
220,73
1022,73
132,74
133,74
134,74
135,74
136,74
137,74
138,74
216,74
217,74
218,74
219,74
220,74
1021,74
1022,74
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
217,75
218,75
219,75
220,75
221,75
1021,75
1022,75
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
217,76
218,76
219,76
220,76
221,76
1021,76
1022,76
128,77
129,77
130,77
131,77
132,77
133,77
134,77
217,77
218,77
219,77
220,77
221,77
222,77
1022,77
127,78
128,78
129,78
130,78
131,78
132,78
218,78
219,78
220,78
221,78
222,78
1021,78
1022,78
126,79
127,79
128,79
129,79
130,79
218,79
219,79
220,79
221,79
222,79
1021,79
1022,79
125,80
126,80
127,80
128,80
129,80
219,80
220,80
221,80
222,80
1021,80
1022,80
124,81
125,81
126,81
127,81
128,81
219,81
220,81
221,81
222,81
223,81
1021,81
1022,81
123,82
124,82
125,82
126,82
219,82
220,82
221,82
222,82
223,82
1021,82
1022,82
122,83
123,83
124,83
125,83
126,83
220,83
221,83
222,83
223,83
1021,83
1022,83
121,84
122,84
123,84
124,84
125,84
220,84
221,84
222,84
223,84
1022,84
119,85
120,85
121,85
122,85
123,85
124,85
220,85
221,85
222,85
223,85
1022,85
118,86
119,86
120,86
121,86
122,86
221,86
222,86
223,86
224,86
1022,86
117,87
118,87
119,87
120,87
121,87
221,87
222,87
223,87
224,87
225,87
1022,87
114,88
115,88
116,88
117,88
118,88
119,88
221,88
222,88
223,88
224,88
225,88
1022,88
112,89
113,89
114,89
115,89
116,89
117,89
118,89
221,89
222,89
223,89
224,89
225,89
1022,89
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,90
222,90
223,90
224,90
225,90
226,90
1022,90
110,91
111,91
112,91
113,91
114,91
115,91
116,91
222,91
223,91
224,91
225,91
226,91
1022,91
110,92
111,92
112,92
113,92
114,92
115,92
223,92
224,92
225,92
226,92
227,92
1022,92
108,93
109,93
110,93
111,93
112,93
113,93
114,93
224,93
225,93
226,93
227,93
1022,93
107,94
108,94
109,94
110,94
111,94
112,94
113,94
224,94
225,94
226,94
227,94
1022,94
107,95
108,95
109,95
110,95
111,95
224,95
225,95
226,95
227,95
1022,95
105,96
106,96
107,96
108,96
109,96
110,96
225,96
226,96
227,96
228,96
1022,96
103,97
104,97
105,97
106,97
107,97
108,97
109,97
225,97
226,97
227,97
228,97
1022,97
102,98
103,98
104,98
105,98
106,98
107,98
108,98
225,98
226,98
227,98
228,98
1022,98
101,99
102,99
103,99
104,99
105,99
106,99
107,99
225,99
226,99
227,99
228,99
229,99
1022,99
100,100
101,100
102,100
103,100
104,100
105,100
225,100
226,100
227,100
228,100
229,100
1022,100
99,101
100,101
101,101
102,101
103,101
104,101
226,101
227,101
228,101
229,101
1022,101
98,102
99,102
100,102
101,102
102,102
103,102
225,102
226,102
227,102
228,102
229,102
230,102
1022,102
96,103
97,103
98,103
99,103
100,103
101,103
102,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
1022,103
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
205,104
206,104
207,104
208,104
209,104
210,104
211,104
212,104
213,104
214,104
215,104
216,104
217,104
218,104
219,104
220,104
221,104
222,104
223,104
224,104
225,104
226,104
227,104
228,104
229,104
1022,104
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
198,105
199,105
200,105
201,105
202,105
203,105
204,105
205,105
206,105
207,105
208,105
209,105
210,105
211,105
212,105
213,105
214,105
215,105
216,105
217,105
218,105
219,105
220,105
221,105
222,105
223,105
224,105
225,105
226,105
227,105
228,105
1022,105
92,106
93,106
94,106
95,106
96,106
97,106
98,106
191,106
192,106
193,106
194,106
195,106
196,106
197,106
198,106
199,106
200,106
201,106
202,106
203,106
204,106
205,106
206,106
207,106
208,106
209,106
210,106
211,106
212,106
213,106
214,106
215,106
1022,106
91,107
92,107
93,107
94,107
95,107
96,107
97,107
186,107
187,107
188,107
189,107
190,107
191,107
192,107
193,107
194,107
195,107
196,107
197,107
198,107
199,107
200,107
201,107
202,107
203,107
204,107
205,107
206,107
207,107
210,107
211,107
212,107
1022,107
90,108
91,108
92,108
93,108
94,108
95,108
185,108
186,108
187,108
188,108
189,108
190,108
191,108
192,108
193,108
194,108
195,108
196,108
197,108
198,108
199,108
200,108
201,108
202,108
203,108
204,108
1022,108
88,109
89,109
90,109
91,109
92,109
93,109
94,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,109
193,109
194,109
1022,109
87,110
88,110
89,110
90,110
91,110
92,110
179,110
180,110
181,110
182,110
183,110
184,110
185,110
186,110
187,110
188,110
189,110
190,110
191,110
192,110
1022,110
85,111
86,111
87,111
88,111
89,111
90,111
91,111
175,111
176,111
177,111
178,111
179,111
180,111
181,111
182,111
183,111
184,111
185,111
186,111
1022,111
84,112
85,112
86,112
87,112
88,112
89,112
174,112
175,112
176,112
177,112
178,112
179,112
180,112
181,112
182,112
1022,112
83,113
84,113
85,113
86,113
87,113
88,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
177,113
178,113
179,113
1022,113
81,114
82,114
83,114
84,114
85,114
86,114
168,114
169,114
170,114
171,114
172,114
173,114
174,114
175,114
1022,114
79,115
80,115
81,115
82,115
83,115
84,115
85,115
165,115
166,115
167,115
168,115
169,115
170,115
171,115
172,115
1022,115
78,116
79,116
80,116
81,116
82,116
83,116
84,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
1022,116
76,117
77,117
78,117
79,117
80,117
81,117
82,117
83,117
160,117
161,117
162,117
163,117
164,117
165,117
1022,117
75,118
76,118
77,118
78,118
79,118
80,118
81,118
155,118
156,118
157,118
158,118
159,118
160,118
161,118
163,118
164,118
1022,118
76,119
77,119
78,119
150,119
151,119
152,119
153,119
154,119
155,119
156,119
157,119
158,119
159,119
160,119
161,119
1022,119
93,120
94,120
95,120
148,120
149,120
150,120
151,120
152,120
153,120
154,120
155,120
156,120
157,120
160,120
161,120
1022,120
92,121
93,121
94,121
95,121
145,121
146,121
147,121
148,121
149,121
150,121
151,121
152,121
153,121
154,121
155,121
156,121
1022,121
92,122
93,122
94,122
95,122
143,122
144,122
145,122
146,122
147,122
148,122
149,122
150,122
151,122
152,122
153,122
1022,122
92,123
93,123
94,123
140,123
141,123
142,123
143,123
144,123
145,123
146,123
147,123
148,123
149,123
150,123
1022,123
92,124
93,124
94,124
137,124
138,124
139,124
140,124
141,124
142,124
143,124
144,124
145,124
146,124
147,124
148,124
149,124
1022,124
92,125
93,125
94,125
134,125
135,125
136,125
137,125
138,125
139,125
140,125
141,125
142,125
143,125
144,125
1022,125
92,126
93,126
94,126
131,126
132,126
133,126
134,126
135,126
136,126
137,126
138,126
139,126
140,126
141,126
142,126
1022,126
92,127
93,127
94,127
129,127
130,127
131,127
132,127
133,127
134,127
135,127
136,127
137,127
138,127
139,127
1022,127
92,128
93,128
94,128
125,128
126,128
127,128
128,128
129,128
130,128
131,128
132,128
133,128
134,128
135,128
136,128
137,128
1022,128
91,129
92,129
93,129
94,129
122,129
123,129
124,129
125,129
126,129
127,129
128,129
129,129
130,129
131,129
132,129
133,129
134,129
135,129
1022,129
91,130
92,130
93,130
94,130
95,130
121,130
122,130
123,130
124,130
125,130
126,130
127,130
128,130
129,130
130,130
131,130
1022,130
90,131
91,131
92,131
93,131
94,131
95,131
118,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,131
127,131
1022,131
90,132
91,132
92,132
93,132
94,132
115,132
116,132
117,132
118,132
119,132
120,132
121,132
122,132
123,132
124,132
125,132
1022,132
90,133
91,133
92,133
93,133
112,133
113,133
114,133
115,133
116,133
117,133
118,133
119,133
120,133
121,133
122,133
1022,133
89,134
90,134
91,134
92,134
93,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,134
117,134
118,134
119,134
120,134
1022,134
89,135
90,135
91,135
92,135
93,135
107,135
108,135
109,135
110,135
111,135
112,135
113,135
114,135
115,135
116,135
117,135
118,135
1022,135
89,136
90,136
91,136
92,136
105,136
106,136
107,136
108,136
109,136
110,136
111,136
112,136
113,136
114,136
115,136
1022,136
89,137
90,137
91,137
92,137
101,137
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
110,137
111,137
112,137
1022,137
89,138
90,138
91,138
92,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
105,138
106,138
107,138
108,138
1022,138
89,139
90,139
91,139
92,139
95,139
96,139
97,139
98,139
99,139
100,139
101,139
102,139
103,139
104,139
105,139
106,139
1022,139
88,140
89,140
90,140
91,140
92,140
93,140
94,140
95,140
96,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
104,140
1022,140
88,141
89,141
90,141
91,141
92,141
93,141
94,141
95,141
96,141
97,141
98,141
99,141
100,141
84,142
85,142
86,142
87,142
88,142
89,142
90,142
91,142
92,142
93,142
94,142
95,142
96,142
97,142
64,143
65,143
66,143
67,143
68,143
69,143
70,143
71,143
72,143
80,143
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,143
94,143
64,144
65,144
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,144
82,144
83,144
84,144
85,144
86,144
87,144
88,144
89,144
90,144
91,144
92,144
65,145
66,145
67,145
68,145
69,145
70,145
71,145
72,145
73,145
74,145
75,145
76,145
77,145
78,145
79,145
80,145
81,145
82,145
83,145
84,145
85,145
86,145
87,145
88,145
89,145
90,145
91,145
92,145
1022,145
66,146
67,146
68,146
69,146
70,146
71,146
72,146
73,146
74,146
75,146
76,146
77,146
78,146
79,146
80,146
81,146
88,146
89,146
90,146
91,146
1022,146
88,147
89,147
90,147
91,147
88,148
89,148
90,148
91,148
88,149
89,149
90,149
91,149
92,149
88,150
89,150
90,150
91,150
92,150
87,151
88,151
89,151
90,151
91,151
86,152
87,152
88,152
89,152
90,152
91,152
86,153
87,153
88,153
89,153
90,153
1022,153
86,154
87,154
88,154
89,154
90,154
86,155
87,155
88,155
89,155
1022,155
86,156
87,156
88,156
89,156
90,156
86,157
87,157
88,157
89,157
90,157
86,158
87,158
88,158
89,158
90,158
86,159
87,159
88,159
89,159
86,160
87,160
88,160
89,160
86,161
87,161
88,161
86,162
87,162
88,162
86,163
87,163
88,163
89,163
86,164
87,164
88,164
89,164
86,165
87,165
88,165
89,165
86,166
87,166
88,166
86,167
87,167
88,167
1022,167
86,168
87,168
88,168
1022,168
86,169
87,169
88,169
1022,169
86,170
87,170
88,170
1022,170
86,171
87,171
88,171
1022,171
86,172
87,172
88,172
1022,172
86,173
87,173
88,173
86,174
87,174
88,174
86,175
87,175
88,175
86,176
87,176
88,176
86,177
87,177
88,177
86,178
87,178
88,178
623,178
624,178
625,178
626,178
627,178
628,178
629,178
630,178
631,178
632,178
633,178
634,178
635,178
636,178
637,178
638,178
639,178
640,178
641,178
642,178
643,178
644,178
645,178
646,178
647,178
648,178
649,178
650,178
651,178
652,178
653,178
654,178
655,178
656,178
657,178
658,178
86,179
87,179
88,179
620,179
621,179
622,179
623,179
624,179
625,179
626,179
627,179
628,179
629,179
630,179
631,179
632,179
633,179
634,179
635,179
636,179
637,179
638,179
639,179
640,179
641,179
642,179
643,179
644,179
645,179
646,179
649,179
650,179
651,179
652,179
653,179
654,179
655,179
656,179
657,179
658,179
659,179
660,179
661,179
662,179
663,179
1022,179
86,180
87,180
88,180
614,180
615,180
616,180
617,180
618,180
619,180
620,180
621,180
622,180
623,180
624,180
625,180
654,180
655,180
656,180
657,180
658,180
659,180
660,180
661,180
662,180
663,180
664,180
665,180
666,180
667,180
668,180
669,180
670,180
671,180
1022,180
86,181
87,181
88,181
611,181
612,181
613,181
614,181
615,181
616,181
617,181
618,181
619,181
620,181
621,181
622,181
659,181
660,181
661,181
662,181
663,181
664,181
665,181
666,181
667,181
668,181
669,181
670,181
671,181
672,181
673,181
674,181
675,181
676,181
677,181
678,181
1022,181
86,182
87,182
88,182
608,182
609,182
610,182
611,182
612,182
613,182
614,182
615,182
616,182
617,182
618,182
619,182
664,182
665,182
666,182
667,182
670,182
671,182
672,182
673,182
674,182
675,182
676,182
677,182
678,182
679,182
680,182
681,182
682,182
683,182
684,182
685,182
1022,182
86,183
87,183
88,183
267,183
268,183
269,183
270,183
271,183
272,183
273,183
274,183
275,183
276,183
277,183
278,183
279,183
280,183
281,183
282,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
291,183
292,183
602,183
603,183
604,183
605,183
606,183
607,183
608,183
609,183
610,183
611,183
612,183
613,183
674,183
675,183
676,183
677,183
678,183
679,183
680,183
681,183
682,183
683,183
684,183
685,183
686,183
687,183
86,184
87,184
88,184
253,184
254,184
255,184
256,184
257,184
260,184
261,184
264,184
265,184
266,184
267,184
268,184
269,184
270,184
271,184
272,184
273,184
274,184
275,184
276,184
277,184
278,184
279,184
280,184
281,184
282,184
283,184
284,184
285,184
286,184
287,184
288,184
289,184
290,184
291,184
292,184
293,184
294,184
295,184
296,184
297,184
298,184
299,184
300,184
303,184
304,184
305,184
306,184
307,184
308,184
309,184
310,184
311,184
312,184
313,184
595,184
596,184
597,184
598,184
599,184
600,184
601,184
602,184
603,184
604,184
605,184
606,184
607,184
608,184
609,184
610,184
611,184
679,184
680,184
681,184
682,184
683,184
684,184
685,184
686,184
687,184
688,184
689,184
690,184
691,184
692,184
693,184
694,184
695,184
696,184
86,185
87,185
88,185
89,185
250,185
251,185
252,185
253,185
254,185
255,185
256,185
257,185
258,185
259,185
260,185
261,185
262,185
263,185
264,185
265,185
266,185
267,185
268,185
269,185
270,185
271,185
272,185
273,185
274,185
275,185
276,185
277,185
278,185
279,185
280,185
281,185
282,185
283,185
284,185
285,185
286,185
287,185
288,185
289,185
290,185
291,185
292,185
293,185
294,185
295,185
296,185
297,185
298,185
299,185
300,185
301,185
302,185
303,185
304,185
305,185
306,185
307,185
308,185
309,185
310,185
311,185
312,185
313,185
314,185
315,185
316,185
317,185
318,185
319,185
320,185
321,185
322,185
323,185
324,185
325,185
326,185
327,185
328,185
329,185
330,185
331,185
332,185
333,185
339,185
340,185
341,185
589,185
590,185
591,185
592,185
593,185
594,185
595,185
596,185
597,185
598,185
599,185
600,185
601,185
602,185
603,185
604,185
684,185
685,185
686,185
687,185
688,185
689,185
690,185
691,185
692,185
693,185
694,185
695,185
696,185
697,185
698,185
699,185
86,186
87,186
88,186
89,186
244,186
245,186
246,186
247,186
248,186
249,186
250,186
251,186
252,186
253,186
254,186
255,186
256,186
257,186
258,186
259,186
260,186
267,186
271,186
272,186
273,186
274,186
278,186
279,186
280,186
281,186
282,186
283,186
284,186
285,186
286,186
287,186
288,186
289,186
290,186
291,186
292,186
293,186
294,186
295,186
296,186
297,186
298,186
299,186
300,186
301,186
302,186
303,186
304,186
305,186
306,186
307,186
308,186
309,186
310,186
311,186
312,186
313,186
314,186
315,186
316,186
317,186
318,186
319,186
320,186
321,186
322,186
323,186
324,186
325,186
326,186
327,186
328,186
329,186
330,186
331,186
332,186
333,186
334,186
335,186
336,186
337,186
338,186
339,186
340,186
341,186
342,186
343,186
344,186
345,186
346,186
347,186
348,186
349,186
350,186
587,186
588,186
589,186
590,186
591,186
592,186
593,186
594,186
595,186
596,186
597,186
598,186
599,186
687,186
688,186
689,186
690,186
691,186
692,186
693,186
694,186
695,186
696,186
697,186
698,186
699,186
700,186
701,186
702,186
703,186
86,187
87,187
88,187
238,187
239,187
240,187
241,187
242,187
243,187
244,187
245,187
246,187
247,187
248,187
249,187
250,187
251,187
252,187
253,187
254,187
255,187
256,187
294,187
295,187
296,187
297,187
298,187
299,187
300,187
303,187
304,187
305,187
306,187
307,187
308,187
309,187
310,187
311,187
312,187
313,187
314,187
315,187
316,187
317,187
318,187
319,187
320,187
321,187
322,187
323,187
324,187
325,187
326,187
327,187
328,187
329,187
330,187
331,187
332,187
333,187
334,187
335,187
336,187
337,187
338,187
339,187
340,187
341,187
342,187
343,187
344,187
345,187
346,187
347,187
348,187
349,187
350,187
351,187
352,187
353,187
354,187
355,187
356,187
357,187
358,187
359,187
360,187
361,187
587,187
588,187
589,187
590,187
591,187
592,187
593,187
594,187
595,187
596,187
694,187
695,187
696,187
697,187
698,187
699,187
700,187
701,187
702,187
703,187
704,187
705,187
706,187
707,187
708,187
69,188
70,188
71,188
72,188
73,188
74,188
75,188
76,188
77,188
78,188
79,188
80,188
81,188
82,188
83,188
84,188
85,188
86,188
87,188
88,188
216,188
217,188
218,188
219,188
220,188
221,188
222,188
223,188
224,188
225,188
226,188
227,188
228,188
229,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,188
238,188
239,188
240,188
241,188
242,188
243,188
244,188
245,188
246,188
247,188
248,188
249,188
331,188
332,188
333,188
334,188
335,188
336,188
337,188
338,188
339,188
340,188
341,188
342,188
343,188
344,188
345,188
346,188
347,188
348,188
349,188
350,188
351,188
352,188
353,188
354,188
355,188
356,188
357,188
358,188
359,188
360,188
361,188
362,188
363,188
364,188
365,188
366,188
367,188
368,188
369,188
587,188
588,188
589,188
590,188
700,188
701,188
702,188
703,188
704,188
705,188
706,188
707,188
708,188
709,188
710,188
711,188
57,189
58,189
59,189
60,189
61,189
69,189
70,189
71,189
72,189
73,189
74,189
75,189
76,189
77,189
78,189
79,189
80,189
81,189
82,189
83,189
84,189
85,189
86,189
87,189
88,189
89,189
213,189
214,189
215,189
216,189
217,189
218,189
219,189
220,189
221,189
222,189
223,189
224,189
225,189
226,189
227,189
228,189
229,189
230,189
231,189
232,189
233,189
234,189
235,189
236,189
237,189
238,189
239,189
240,189
241,189
242,189
243,189
244,189
245,189
246,189
333,189
334,189
335,189
336,189
337,189
343,189
344,189
345,189
346,189
347,189
348,189
349,189
350,189
351,189
352,189
353,189
354,189
355,189
356,189
357,189
358,189
359,189
360,189
361,189
362,189
363,189
364,189
365,189
366,189
367,189
368,189
369,189
370,189
371,189
372,189
373,189
374,189
375,189
376,189
586,189
587,189
588,189
589,189
702,189
703,189
704,189
705,189
706,189
707,189
708,189
709,189
710,189
711,189
712,189
713,189
714,189
53,190
54,190
55,190
56,190
57,190
58,190
59,190
60,190
61,190
62,190
84,190
85,190
86,190
87,190
88,190
89,190
90,190
203,190
204,190
205,190
206,190
208,190
209,190
210,190
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
350,190
351,190
352,190
353,190
354,190
355,190
356,190
357,190
358,190
359,190
360,190
361,190
362,190
363,190
364,190
365,190
366,190
367,190
368,190
369,190
370,190
371,190
372,190
373,190
374,190
375,190
376,190
377,190
378,190
586,190
587,190
588,190
589,190
705,190
706,190
707,190
708,190
709,190
710,190
711,190
712,190
713,190
714,190
715,190
716,190
717,190
718,190
719,190
49,191
50,191
51,191
52,191
53,191
54,191
55,191
56,191
57,191
85,191
86,191
87,191
88,191
89,191
90,191
91,191
92,191
93,191
94,191
197,191
198,191
199,191
200,191
201,191
202,191
203,191
204,191
205,191
206,191
207,191
208,191
209,191
210,191
211,191
212,191
213,191
214,191
215,191
216,191
217,191
218,191
219,191
220,191
221,191
227,191
228,191
229,191
362,191
363,191
364,191
365,191
366,191
367,191
368,191
369,191
370,191
371,191
372,191
373,191
374,191
375,191
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
585,191
586,191
587,191
588,191
589,191
711,191
712,191
713,191
714,191
715,191
716,191
717,191
718,191
719,191
720,191
721,191
722,191
1022,191
43,192
44,192
45,192
46,192
47,192
48,192
49,192
50,192
51,192
52,192
53,192
54,192
88,192
89,192
90,192
91,192
92,192
93,192
94,192
95,192
96,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
199,192
200,192
201,192
202,192
203,192
204,192
205,192
206,192
207,192
208,192
209,192
210,192
214,192
374,192
375,192
376,192
377,192
378,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
388,192
389,192
390,192
585,192
586,192
587,192
588,192
589,192
712,192
713,192
714,192
715,192
716,192
717,192
718,192
719,192
720,192
721,192
722,192
723,192
724,192
1022,192
36,193
37,193
38,193
39,193
40,193
41,193
42,193
43,193
44,193
45,193
46,193
93,193
94,193
95,193
96,193
97,193
98,193
99,193
100,193
101,193
189,193
190,193
191,193
192,193
193,193
194,193
195,193
196,193
197,193
198,193
199,193
200,193
201,193
202,193
203,193
378,193
379,193
380,193
